Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,72.800003,72.830002,71.820000,71.820000,57.250519,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,58.781033,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,59.227428,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,58.701317,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,60.215878,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,59.625999,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,58.940453,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,59.028137,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,58.733204,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,59.211483,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,58.374489,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,58.629566,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,59.195541,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,59.450619,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,57.146889,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,57.154858,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,56.883842,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,56.325840,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,56.596870,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,56.612808,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,56.461353,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,55.688133,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,57.258492,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,56.995438,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,57.075153,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,57.346172,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,57.107037,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,56.963554,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,56.971519,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,57.457783,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,58.207081,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,57.864315,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,57.808506,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,58.765079,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,58.980309,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,58.908569,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,58.709286,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,57.808506,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,58.310730,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,58.047657,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,57.832432,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,59.410770,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,59.761513,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,59.474533,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,59.020180,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,58.884655,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,58.988285,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,59.905006,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,60.016586,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,61.022533,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,60.085629,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,60.430809,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,60.660923,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,61.573177,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,61.671806,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,62.016983,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,63.192238,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,62.592274,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,61.753983,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,60.784199,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,60.743114,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,60.915699,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,61.277306,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,61.104733,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,61.285530,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,61.704681,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,61.417034,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,60.406151,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,59.724010,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,60.151379,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,60.381504,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,61.063633,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,61.490993,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,61.556736,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,61.080067,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,61.244438,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,60.718449,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,60.595177,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,60.028107,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,60.225342,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,60.447235,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,60.800640,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,60.800640,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,61.573177,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,61.589622,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,60.734890,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,61.030758,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,61.219780,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,61.869053,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,62.140255,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,62.699116,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,62.789516,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,62.214222,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,61.178688,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,60.381504,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,59.732227,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,59.740452,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,60.003445,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,60.159584,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,60.422585,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,61.523865,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,61.096500,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,62.518314,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,59.658264,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,60.085629,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,61.943016,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,62.510090,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,63.537418,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,64.178459,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,63.282635,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,64.137360,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,64.096260,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,64.425011,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,64.967438,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,64.589371,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,64.720879,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,65.098923,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,64.778412,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,65.008530,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,64.663345,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,64.811287,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,64.638687,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,64.901680,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,65.049614,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,64.885239,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,64.844147,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,64.638687,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,65.937210,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,65.476982,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,65.616692,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,65.008530,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,65.452324,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,65.394791,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,64.737312,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,65.230423,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,65.296165,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,67.087814,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,67.268608,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,67.359009,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,67.120689,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,67.013840,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,68.197311,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,67.309715,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,66.586479,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,66.397453,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,65.830376,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,65.739967,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,65.230423,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,65.394791,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,65.320831,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,65.337265,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,65.246864,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,66.208435,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,66.939873,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,66.890564,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,66.479637,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,65.518082,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,66.019394,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,64.926338,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,65.296165,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,65.394791,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,64.416786,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,64.548286,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,65.131798,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,65.238640,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,66.249519,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,65.000298,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,64.712654,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,65.304390,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,65.337265,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,65.419456,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,64.942772,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,64.860580,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,64.556519,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,64.219528,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,63.981201,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,63.142906,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,63.167576,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,62.378601,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,62.206017,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,61.984100,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,62.510090,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,61.975895,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,62.156696,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,61.893703,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,61.236221,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,60.233559,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,59.732227,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,59.395271,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,59.559643,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,60.537651,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,60.323971,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,59.707577,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,60.143162,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,60.356834,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,59.502110,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,59.600723,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,60.011654,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,59.978786,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,58.984348,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,57.521446,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,57.192707,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,55.959927,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,56.502346,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,56.716034,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,56.362633,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,55.754456,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,55.631180,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,55.055889,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,54.751808,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,56.066769,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,55.557220,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,55.565441,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,55.310665,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,54.735374,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,55.433941,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,55.639404,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,55.713379,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,55.631180,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,55.491467,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,57.414612,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,57.184490,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,58.778877,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,57.940594,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,57.743351,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,57.998131,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,58.483017,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,58.269329,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,58.310429,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,58.647388,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,58.524109,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,58.466579,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,58.211803,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,58.680260,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,58.959690,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,58.639160,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,59.091183,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,60.471901,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,60.422585,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,60.480110,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,60.619831,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,60.282879,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,60.817078,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,60.808853,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,60.282879,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,60.192463,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,59.740452,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,60.052750,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,60.315746,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,60.307522,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,60.669132,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,59.888390,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,60.323971,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,59.888390,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,60.176041,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,59.962353,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,59.822636,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,60.562298,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,60.356834,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,60.093849,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,61.285530,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,60.775986,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,60.389706,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,60.249996,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,59.715797,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,59.724010,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,59.682919,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,60.603397,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,59.929474,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,60.652706,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,60.981449,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,60.833511,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,60.644478,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,60.562298,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,60.891037,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,60.628056,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,60.841728,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,61.088284,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,61.269104,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,60.858162,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,61.260880,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,61.408806,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,62.140255,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,62.115608,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,63.184010,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,63.397690,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,63.668911,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,63.718208,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,63.603149,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,63.915455,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,63.981201,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,64.014076,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,64.638687,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,64.063393,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,64.129135,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,63.405910,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,63.200443,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,63.192238,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,63.126476,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,62.493656,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,62.674461,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,63.304970,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,63.364288,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,63.932083,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,64.660896,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,64.465988,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,64.720215,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,64.703262,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,63.677845,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,64.228699,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,64.194794,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,65.601578,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,65.982933,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,65.821907,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,65.991402,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,65.254120,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,65.415138,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,65.932076,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,66.160889,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,67.669365,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,68.694778,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,68.135468,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,68.008354,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,67.838860,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,67.872757,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,68.737160,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,69.160889,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,70.567665,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,70.177826,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,70.177826,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,71.864273,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,72.271049,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,71.821907,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,71.321907,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,71.423592,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,71.889694,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,71.593094,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,72.169357,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,72.465965,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,73.262573,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,72.745628,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,73.601555,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,72.703262,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,71.076141,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,70.491394,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,70.415115,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,70.584610,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,70.474442,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,71.126984,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,72.626984,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,72.449020,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,72.965973,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,71.965965,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,71.550713,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,71.889694,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,74.720200,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,75.618507,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,75.465965,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,74.321892,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,73.898163,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,73.643929,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,72.440544,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,72.160881,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,72.101555,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,72.804955,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,72.542244,330900
2017-07-12,86.580002,87.070000,86.500000,87.040001,73.762581,278700
2017-07-13,86.639999,87.000000,86.449997,86.919998,73.660873,497300
2017-07-14,86.680000,87.370003,86.570000,87.129997,73.838837,301500
2017-07-17,86.959999,87.019997,86.660004,86.830002,73.584602,546000
2017-07-18,87.440002,87.510002,86.660004,86.809998,73.567657,668400
2017-07-19,87.570000,87.660004,87.220001,87.260002,73.949020,498900
2017-07-20,87.180000,87.699997,87.099998,87.690002,74.313416,603700
2017-07-21,87.470001,87.720001,87.099998,87.599998,74.237152,320000
2017-07-24,86.750000,86.809998,86.480003,86.580002,73.372749,251100
2017-07-25,86.879997,86.970001,86.400002,86.540001,73.338852,268300
2017-07-26,86.300003,86.750000,86.000000,86.349998,73.177826,371300
2017-07-27,85.309998,85.489998,84.019997,84.400002,71.525291,541600
2017-07-28,84.019997,84.610001,83.900002,84.300003,71.440552,540900
2017-07-31,84.949997,84.949997,84.199997,84.290001,71.432076,240000
2017-08-01,84.720001,85.000000,84.550003,84.889999,71.940544,363200
2017-08-02,84.900002,85.050003,84.629997,84.949997,71.991386,537200
2017-08-03,85.160004,85.550003,84.970001,85.139999,72.152405,468400
2017-08-04,85.089996,85.629997,84.989998,85.360001,72.338852,1520000
2017-08-07,85.449997,85.620003,85.349998,85.559998,72.508339,299800
2017-08-08,85.489998,85.739998,85.029999,85.070000,72.093086,627300
2017-08-09,85.349998,85.510002,85.050003,85.430000,72.398170,1438900
2017-08-10,84.910004,85.000000,84.389999,84.559998,71.660881,197900
2017-08-11,84.230003,84.330002,83.930000,84.129997,71.296478,201800
2017-08-14,84.449997,84.970001,84.419998,84.790001,71.855804,216800
2017-08-15,84.019997,84.220001,83.629997,84.220001,71.372757,237700
2017-08-16,83.989998,84.559998,83.889999,84.489998,71.601555,247500
2017-08-17,84.440002,84.629997,83.860001,83.860001,71.067665,260500
2017-08-18,84.370003,84.540001,83.760002,83.760002,70.982925,228800
2017-08-21,84.339996,84.599998,84.209999,84.489998,71.601555,185400
2017-08-22,84.389999,85.080002,84.370003,84.989998,72.025291,2009500
2017-08-23,84.860001,85.019997,84.750000,84.760002,71.830376,686000
