Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,47.025002,47.959999,47.025002,47.959999,37.619492,167000
2016-02-01,47.365002,47.860001,47.174999,47.755001,37.458687,222200
2016-02-02,46.919998,46.919998,46.549999,46.625000,36.572330,135800
2016-02-03,46.945000,47.525002,46.419998,47.355000,37.144939,159800
2016-02-04,47.299999,48.014999,47.174999,47.430000,37.203762,609600
2016-02-05,47.650002,47.740002,46.869999,47.040001,36.897850,116000
2016-02-08,45.980000,46.430000,45.750000,46.380001,36.380154,1291800
2016-02-09,45.904999,46.625000,45.904999,46.485001,36.462513,1320800
2016-02-10,46.570000,46.615002,46.064999,46.130001,36.184055,108000
2016-02-11,45.520000,45.605000,45.000000,45.310001,35.540855,174400
2016-02-12,45.220001,45.485001,44.980000,45.400002,35.611446,127200
2016-02-16,46.020000,46.055000,45.564999,45.945000,36.038944,158600
2016-02-17,46.825001,47.330002,46.814999,47.180000,37.007668,152400
2016-02-18,47.275002,47.375000,47.000000,47.020000,36.882168,231400
2016-02-19,46.884998,47.189999,46.709999,47.125000,36.964523,128600
2016-02-22,47.465000,47.724998,47.465000,47.599998,37.337112,100800
2016-02-23,47.325001,47.360001,46.790001,46.810001,36.717442,195800
2016-02-24,45.720001,46.220001,45.415001,45.950001,36.042862,123600
2016-02-25,46.650002,46.750000,46.310001,46.720001,36.646851,90000
2016-02-26,47.575001,47.630001,46.994999,47.195000,37.019432,101600
2016-02-29,46.305000,46.525002,45.950001,46.299999,36.317402,186600
2016-03-01,46.759998,47.555000,46.700001,47.485001,37.246910,179800
2016-03-02,47.145000,47.520000,46.974998,47.410000,37.188080,69200
2016-03-03,48.020000,48.369999,47.970001,48.334999,37.913639,114200
2016-03-04,48.965000,49.500000,48.834999,49.275002,38.650967,137800
2016-03-07,48.775002,49.349998,48.730000,49.075001,38.494091,84800
2016-03-08,49.424999,49.445000,48.755001,48.810001,38.286228,94400
2016-03-09,49.320000,49.375000,49.130001,49.250000,38.631359,87200
2016-03-10,49.564999,50.174999,48.169998,48.639999,38.152878,194200
2016-03-11,49.474998,49.924999,49.455002,49.924999,39.160824,104000
2016-03-14,50.605000,50.705002,50.375000,50.630001,39.713825,113600
2016-03-15,50.310001,50.415001,50.115002,50.415001,39.545177,154400
2016-03-16,50.154999,51.435001,50.154999,51.349998,40.278587,287400
2016-03-17,50.855000,51.750000,50.695000,51.625000,40.494293,153800
2016-03-18,52.080002,52.525002,52.070000,52.255001,40.988464,124600
2016-03-21,51.540001,51.855000,51.455002,51.805000,40.635483,122000
2016-03-22,51.450001,52.230000,51.430000,52.095001,40.862957,419000
2016-03-23,52.014999,52.040001,51.435001,51.595001,40.470760,127000
2016-03-24,50.820000,51.099998,50.685001,51.099998,40.082489,177800
2016-03-28,51.090000,51.264999,51.070000,51.244999,40.196220,118000
2016-03-29,51.014999,52.060001,50.959999,51.924999,40.729610,118000
2016-03-30,52.895000,53.139999,52.700001,52.794998,41.412033,122800
2016-03-31,53.115002,53.349998,52.840000,52.900002,41.494400,165800
2016-04-01,51.310001,51.935001,51.195000,51.935001,40.737457,88800
2016-04-04,52.200001,52.349998,51.869999,52.014999,40.800205,399800
2016-04-05,50.654999,50.845001,50.525002,50.705002,39.772652,112200
2016-04-06,50.520000,51.415001,50.500000,51.410000,40.325645,113000
2016-04-07,50.525002,50.584999,49.700001,49.900002,39.141216,136800
2016-04-08,50.855000,51.070000,50.625000,50.654999,39.733429,136600
2016-04-11,51.185001,51.395000,50.860001,50.895000,39.921688,910200
2016-04-12,50.860001,51.275002,50.564999,51.250000,40.200146,99600
2016-04-13,51.830002,52.084999,51.590000,52.014999,40.800205,141800
2016-04-14,52.395000,52.459999,52.200001,52.240002,40.976696,138600
2016-04-15,52.424999,52.630001,52.205002,52.215000,40.957085,109200
2016-04-18,52.299999,52.875000,52.259998,52.775002,41.396343,102400
2016-04-19,53.970001,54.275002,53.965000,54.185001,42.502342,170000
2016-04-20,54.325001,54.570000,54.224998,54.255001,42.557247,123800
2016-04-21,54.349998,54.595001,54.105000,54.275002,42.572937,245800
2016-04-22,54.270000,54.340000,53.974998,54.230000,42.537632,92600
2016-04-25,53.415001,53.849998,53.314999,53.685001,42.110142,72000
2016-04-26,53.724998,53.735001,53.410000,53.610001,42.051319,93600
2016-04-27,53.669998,54.125000,53.639999,54.105000,42.439590,207600
2016-04-28,52.994999,53.525002,52.959999,53.150002,41.690495,173000
2016-04-29,52.590000,52.634998,52.215000,52.389999,41.094357,119400
2016-05-02,52.500000,52.755001,52.369999,52.740002,41.368893,60600
2016-05-03,52.415001,52.419998,51.709999,51.924999,40.729610,107600
2016-05-04,51.990002,52.549999,51.990002,52.424999,41.121807,89400
2016-05-05,52.200001,52.470001,52.139999,52.285000,41.011997,58800
2016-05-06,52.549999,53.070000,52.549999,52.965000,41.545383,105600
2016-05-09,53.334999,53.430000,52.849998,52.889999,41.486553,77000
2016-05-10,53.500000,53.884998,53.500000,53.875000,42.259174,196400
2016-05-11,53.974998,54.185001,53.525002,53.580002,42.027782,78000
2016-05-12,53.785000,53.875000,52.990002,53.154999,41.694412,133400
2016-05-13,52.865002,53.029999,52.520000,52.645000,41.294373,120000
2016-05-16,52.930000,53.025002,52.799999,52.980000,41.557144,94000
2016-05-17,52.980000,53.099998,52.500000,52.520000,41.196327,114800
2016-05-18,52.345001,52.974998,52.250000,52.450001,41.141415,98400
2016-05-19,51.955002,52.220001,51.860001,52.180000,40.929638,92400
2016-05-20,52.695000,52.794998,52.615002,52.669998,41.313984,158800
2016-05-23,52.220001,52.724998,52.169998,52.490002,41.172802,108800
2016-05-24,52.740002,53.224998,52.735001,53.224998,41.749321,139000
2016-05-25,54.000000,54.355000,53.990002,54.310001,42.600391,1013400
2016-05-26,54.685001,54.799999,54.520000,54.724998,42.925911,323800
2016-05-27,54.924999,54.990002,54.720001,54.915001,43.074944,139000
2016-05-31,54.375000,54.584999,53.715000,53.930000,42.302322,72400
2016-06-01,53.900002,54.375000,53.834999,54.305000,42.596466,100000
2016-06-02,53.820000,54.090000,53.700001,54.055000,42.400368,115600
2016-06-03,53.990002,54.220001,53.639999,54.165001,42.486649,133400
2016-06-06,54.400002,54.625000,54.264999,54.445000,42.706280,158200
2016-06-07,55.220001,55.345001,55.160000,55.180000,43.282814,104200
2016-06-08,54.955002,55.119999,54.814999,55.000000,43.141624,102400
2016-06-09,53.974998,54.340000,53.974998,54.174999,42.494495,59400
2016-06-10,52.764999,52.910000,52.215000,52.365002,41.074745,85400
2016-06-13,51.830002,52.174999,51.375000,51.474998,40.376633,188400
2016-06-14,51.110001,51.200001,50.514999,50.799999,39.847168,227000
2016-06-15,51.514999,51.930000,51.494999,51.605000,40.478607,118800
2016-06-16,50.470001,51.744999,49.910000,51.735001,40.580578,205600
2016-06-17,52.040001,52.439999,51.625000,52.424999,41.121807,180200
2016-06-20,53.834999,53.994999,53.584999,53.605000,42.047390,187000
2016-06-21,54.014999,54.430000,53.735001,54.230000,42.537632,118200
2016-06-22,54.625000,54.840000,54.185001,54.185001,42.502342,105000
2016-06-23,55.310001,56.000000,54.924999,55.985001,43.914246,208000
2016-06-24,50.009998,50.830002,49.915001,50.244999,39.411827,881200
2016-06-27,49.290001,49.290001,47.724998,48.805000,38.282307,637800
2016-06-28,49.480000,49.810001,49.174999,49.799999,39.062778,784800
2016-06-29,50.404999,50.605000,50.294998,50.500000,39.611855,278000
2016-06-30,50.564999,51.500000,50.474998,51.294998,40.235439,151000
2016-07-01,51.305000,51.349998,51.119999,51.255001,40.204067,118800
2016-07-05,50.240002,50.240002,49.580002,49.634998,38.933350,174000
2016-07-06,49.060001,49.275002,48.500000,49.139999,38.545082,175600
2016-07-07,48.855000,49.040001,48.500000,48.755001,38.243088,141600
2016-07-08,49.250000,49.520000,49.134998,49.520000,38.843147,147600
2016-07-11,50.855000,51.130001,50.855000,50.924999,39.945217,168600
2016-07-12,51.869999,51.945000,51.500000,51.529999,40.419777,344400
2016-07-13,51.785000,52.000000,51.529999,51.560001,40.443310,134000
2016-07-14,52.340000,52.560001,52.209999,52.235001,40.972771,109000
2016-07-15,52.195000,52.285000,52.095001,52.285000,41.011997,102200
2016-07-18,51.910000,52.230000,51.720001,52.020000,40.804131,154400
2016-07-19,51.375000,51.590000,51.314999,51.560001,40.443310,111600
2016-07-20,52.115002,52.500000,52.000000,52.415001,41.113968,99200
2016-07-21,52.200001,52.450001,52.134998,52.264999,40.996304,65400
2016-07-22,52.270000,52.334999,51.950001,52.049999,40.827663,182000
2016-07-25,52.500000,52.500000,52.220001,52.395000,41.098278,97600
2016-07-26,52.599998,52.840000,52.525002,52.685001,41.325756,105400
2016-07-27,53.195000,53.380001,52.834999,53.299999,41.808147,101800
2016-07-28,53.845001,53.889999,53.535000,53.825001,42.219959,71800
2016-07-29,54.000000,54.360001,53.974998,54.270000,42.569016,68400
2016-08-01,53.959999,54.244999,53.814999,53.974998,42.337620,155600
2016-08-02,54.020000,54.139999,53.779999,53.875000,42.259174,161000
2016-08-03,53.689999,54.139999,53.610001,54.095001,42.431744,86000
2016-08-04,56.595001,56.744999,56.064999,56.145000,44.039745,481200
2016-08-05,56.340000,56.785000,56.340000,56.705002,44.479012,143600
2016-08-08,57.630001,57.695000,57.380001,57.480000,45.086910,195200
2016-08-09,57.945000,59.000000,57.904999,58.939999,46.232136,470000
2016-08-10,58.990002,59.115002,58.775002,58.805000,46.126240,309600
2016-08-11,59.439999,59.955002,59.365002,59.654999,46.792969,161400
2016-08-12,60.000000,60.154999,59.935001,59.935001,47.012600,270600
2016-08-15,59.730000,60.005001,59.715000,59.740002,46.859642,178400
2016-08-16,59.669998,59.959999,59.570000,59.724998,46.847874,166000
2016-08-17,59.509998,59.820000,59.279999,59.724998,46.847874,156800
2016-08-18,59.910000,60.279999,59.910000,60.279999,47.283215,84400
2016-08-19,60.294998,60.709999,60.099998,60.700001,47.612659,263600
2016-08-22,60.035000,60.320000,59.930000,60.060001,47.110657,175800
2016-08-23,60.665001,60.880001,60.415001,60.474998,47.436172,108600
2016-08-24,61.025002,61.090000,60.590000,60.779999,47.675411,143400
2016-08-25,60.375000,60.544998,60.275002,60.279999,47.283215,77000
2016-08-26,60.705002,61.419998,59.945000,60.200001,47.220470,212600
2016-08-29,60.025002,60.330002,59.935001,60.299999,47.298901,127400
2016-08-30,60.650002,60.740002,60.340000,60.494999,47.451862,196200
2016-08-31,59.919998,60.130001,59.505001,59.790001,46.898865,77800
2016-09-01,59.665001,59.884998,59.270000,59.855000,46.949848,102400
2016-09-02,60.500000,60.764999,60.145000,60.654999,47.577358,86800
2016-09-06,60.610001,60.849998,60.424999,60.750000,47.651878,115800
2016-09-07,60.630001,60.915001,60.535000,60.910000,47.777382,186800
2016-09-08,59.880001,60.095001,59.630001,59.825001,46.926311,108000
2016-09-09,59.080002,59.145000,58.209999,58.380001,45.792873,128000
2016-09-12,58.000000,58.880001,57.904999,58.775002,46.102711,131400
2016-09-13,58.055000,58.105000,57.090000,57.450001,45.063385,111200
2016-09-14,57.455002,57.855000,57.340000,57.564999,45.153580,94000
2016-09-15,58.630001,59.564999,58.470001,59.540001,46.702766,99800
2016-09-16,58.215000,58.215000,57.709999,57.825001,45.357533,136200
2016-09-19,58.494999,58.645000,58.119999,58.320000,45.745804,80400
2016-09-20,57.935001,58.080002,57.770000,57.849998,45.377140,168200
2016-09-21,57.880001,58.615002,57.740002,58.445000,45.843853,87800
2016-09-22,60.000000,60.299999,59.680000,59.840000,46.938084,159600
2016-09-23,59.500000,59.700001,59.474998,59.625000,46.769440,70400
2016-09-26,58.645000,58.680000,58.230000,58.345001,45.765415,118800
2016-09-27,57.584999,58.560001,57.544998,58.470001,45.863461,314400
2016-09-28,58.555000,58.840000,58.035000,58.775002,46.102711,314400
2016-09-29,58.029999,58.244999,57.099998,57.294998,44.941795,172000
2016-09-30,58.125000,58.755001,57.950001,58.660000,46.012501,231600
2016-10-03,58.590000,58.674999,57.865002,58.674999,46.024261,399000
2016-10-04,58.605000,58.900002,58.395000,58.720001,46.059563,118200
2016-10-05,59.000000,59.185001,58.869999,59.134998,46.385082,135800
2016-10-06,58.990002,59.250000,58.799999,59.005001,46.283119,113600
2016-10-07,58.880001,58.880001,58.145000,58.625000,45.985046,113600
2016-10-10,59.110001,59.185001,58.845001,58.845001,46.157612,80000
2016-10-11,58.744999,58.755001,57.785000,57.855000,45.381062,261400
2016-10-12,57.310001,57.764999,57.255001,57.560001,45.149670,104600
2016-10-13,56.520000,57.424999,56.470001,57.290001,44.937881,129600
2016-10-14,57.779999,57.990002,57.744999,57.814999,45.349682,127400
2016-10-17,57.619999,57.700001,57.305000,57.310001,44.953571,219800
2016-10-18,58.044998,58.150002,57.695000,57.980000,45.479115,248600
2016-10-19,57.645000,57.965000,57.575001,57.935001,45.443817,158000
2016-10-20,57.785000,58.150002,57.630001,57.974998,45.475185,129600
2016-10-21,57.555000,57.910000,57.555000,57.880001,45.400673,76400
2016-10-24,58.514999,58.514999,58.084999,58.209999,45.659519,109000
2016-10-25,58.169998,58.250000,57.865002,58.035000,45.522255,111800
2016-10-26,58.029999,58.125000,57.770000,57.924999,45.435966,130800
2016-10-27,56.840000,56.924999,56.500000,56.720001,44.490776,71600
2016-10-28,56.275002,56.740002,56.275002,56.520000,44.333900,80200
2016-10-31,56.595001,56.915001,56.424999,56.825001,44.573135,91600
2016-11-01,57.110001,57.110001,56.009998,56.160000,44.051517,142000
2016-11-02,56.404999,56.490002,56.105000,56.250000,44.122112,131600
2016-11-03,56.250000,56.290001,55.919998,55.919998,43.863258,155600
2016-11-04,55.849998,56.334999,55.724998,56.029999,43.949543,130200
2016-11-07,56.880001,56.939999,56.740002,56.935001,44.659420,112200
2016-11-08,56.535000,56.935001,56.410000,56.930000,44.655499,123000
2016-11-09,56.490002,57.325001,56.480000,57.160000,44.835907,164200
2016-11-10,59.674999,60.064999,59.314999,59.625000,46.769440,270600
2016-11-11,59.134998,59.220001,58.525002,58.744999,46.079170,96600
2016-11-14,58.805000,58.915001,58.395000,58.799999,46.122314,131400
2016-11-15,57.965000,58.500000,57.794998,58.365002,45.781105,331400
2016-11-16,57.900002,58.040001,57.500000,57.634998,45.208492,120400
2016-11-17,57.075001,57.375000,56.889999,57.145000,44.824142,159000
2016-11-18,56.830002,56.830002,56.270000,56.424999,44.259380,403200
2016-11-21,57.244999,57.400002,56.919998,57.150002,44.828068,149200
2016-11-22,57.334999,57.349998,57.029999,57.349998,44.984943,96400
2016-11-23,56.509998,56.875000,56.299999,56.779999,44.537838,168400
2016-11-25,56.785000,56.980000,56.735001,56.955002,44.675106,122200
2016-11-28,56.259998,56.345001,55.950001,56.060001,43.973076,202000
2016-11-29,55.755001,56.595001,55.744999,56.424999,44.259380,239200
2016-11-30,56.564999,56.685001,56.224998,56.305000,44.165249,241200
2016-12-01,56.264999,56.529999,56.000000,56.490002,44.310368,124200
2016-12-02,55.790001,56.540001,55.790001,56.384998,44.228004,261400
2016-12-05,58.000000,58.805000,57.965000,58.715000,46.055641,141200
2016-12-06,58.064999,58.794998,58.064999,58.700001,46.043880,161800
2016-12-07,59.634998,60.785000,59.590000,60.674999,47.593052,139800
2016-12-08,60.334999,60.740002,60.205002,60.494999,47.451862,224200
2016-12-09,60.509998,60.709999,60.320000,60.630001,47.557751,81000
2016-12-12,61.075001,61.450001,61.025002,61.435001,48.189190,163800
2016-12-13,61.549999,61.924999,61.445000,61.445000,48.197029,219200
2016-12-14,61.849998,62.049999,60.785000,60.904999,47.773460,122600
2016-12-15,60.084999,60.474998,59.990002,60.330002,47.322433,169400
2016-12-16,60.639999,60.790001,60.025002,60.185001,47.208698,140800
2016-12-19,59.830002,60.139999,59.689999,59.689999,46.820423,84000
2016-12-20,59.334999,59.549999,59.259998,59.380001,46.577267,130600
2016-12-21,59.779999,59.875000,59.605000,59.740002,46.859642,100800
2016-12-22,60.000000,60.119999,59.869999,59.930000,47.008678,111600
2016-12-23,59.930000,60.235001,59.875000,60.180000,47.204773,73600
2016-12-27,60.465000,60.605000,60.404999,60.445000,47.412643,68400
2016-12-28,60.340000,60.369999,60.000000,60.165001,47.193012,94800
2016-12-29,60.570000,60.935001,60.570000,60.740002,47.644039,84200
2016-12-30,61.044998,61.630001,61.000000,61.209999,48.012703,89800
2017-01-03,60.330002,60.605000,60.209999,60.474998,47.436172,169000
2017-01-04,60.169998,60.639999,60.084999,60.549999,47.495003,129000
2017-01-05,60.195000,61.035000,60.195000,60.965000,47.820526,82000
2017-01-06,60.869999,61.310001,60.770000,61.049999,47.887199,101400
2017-01-09,61.189999,61.439999,61.125000,61.395000,48.157814,140000
2017-01-10,62.369999,62.500000,62.075001,62.075001,48.691200,130600
2017-01-11,61.130001,62.180000,61.084999,62.055000,48.675518,89800
2017-01-12,61.590000,61.970001,61.549999,61.869999,48.530399,158000
2017-01-13,61.755001,61.950001,61.474998,61.900002,48.553936,95800
2017-01-17,62.310001,62.470001,62.235001,62.384998,48.934361,98800
2017-01-18,61.965000,62.485001,61.895000,62.165001,48.761799,170600
2017-01-19,61.930000,62.000000,61.520000,61.924999,48.573544,135400
2017-01-20,62.424999,62.580002,62.275002,62.500000,49.024570,88800
2017-01-23,62.404999,62.560001,62.205002,62.465000,48.997116,231400
2017-01-24,62.919998,63.115002,62.799999,63.099998,49.495201,297600
2017-01-25,63.935001,64.489998,63.935001,64.400002,50.514915,136800
2017-01-26,63.840000,64.025002,63.630001,63.880001,50.107029,155600
2017-01-27,63.959999,64.129997,63.634998,63.779999,50.028595,76600
2017-01-30,63.200001,63.334999,63.040001,63.290001,49.644245,189200
2017-01-31,63.744999,65.000000,62.825001,64.985001,50.973785,482000
2017-02-01,65.925003,66.209999,65.589996,66.044998,51.805244,303200
2017-02-02,64.449997,64.495003,64.035004,64.114998,51.756809,120200
2017-02-03,63.889999,64.025002,63.700001,63.884998,51.571136,158600
2017-02-06,63.154999,63.244999,62.785000,63.105000,50.941486,226400
2017-02-07,63.695000,63.695000,63.330002,63.525002,51.280533,197800
2017-02-08,63.625000,63.994999,63.625000,63.930000,51.607468,84400
2017-02-09,63.990002,64.135002,63.740002,63.994999,51.659939,78200
2017-02-10,63.599998,63.860001,63.490002,63.775002,51.482346,93400
2017-02-13,64.195000,64.495003,64.019997,64.324997,51.926327,189000
2017-02-14,64.260002,64.699997,63.904999,64.620003,52.164471,225600
2017-02-15,64.044998,64.695000,64.000000,64.654999,52.192726,240000
2017-02-16,64.695000,64.875000,64.500000,64.864998,52.362244,170200
2017-02-17,64.120003,64.519997,63.779999,64.430000,52.011097,890800
2017-02-21,65.360001,65.949997,65.305000,65.949997,53.238110,211200
2017-02-22,64.970001,65.425003,64.849998,65.425003,52.814308,114600
2017-02-23,65.375000,65.434998,65.065002,65.144997,52.588276,212400
2017-02-24,64.320000,64.500000,64.074997,64.470001,52.043385,701400
2017-02-27,64.459999,64.964996,64.430000,64.925003,52.410686,346800
2017-02-28,64.794998,65.285004,64.794998,65.000000,52.471226,165200
2017-03-01,65.785004,66.500000,65.680000,66.334999,53.548904,275800
2017-03-02,65.839996,65.885002,65.514999,65.525002,52.895027,134600
2017-03-03,65.959999,66.114998,65.629997,66.114998,53.371307,137000
2017-03-06,65.629997,65.775002,65.339996,65.699997,53.036297,116000
2017-03-07,65.574997,65.839996,65.425003,65.754997,53.080696,242000
2017-03-08,65.660004,65.724998,65.334999,65.389999,52.786045,131200
2017-03-09,65.690002,65.834999,65.364998,65.555000,52.919250,203400
2017-03-10,65.794998,65.794998,65.389999,65.745003,53.072624,131800
2017-03-13,65.714996,65.915001,65.455002,65.500000,52.874847,78800
2017-03-14,65.370003,65.480003,64.860001,65.309998,52.721466,135200
2017-03-15,65.489998,66.489998,65.440002,66.360001,53.569088,159900
2017-03-16,66.370003,67.209999,66.199997,67.160004,54.214886,199500
2017-03-17,67.139999,67.139999,66.599998,66.610001,53.770897,136600
2017-03-20,67.169998,67.169998,66.750000,66.930000,54.029217,141400
2017-03-21,67.480003,67.559998,66.209999,66.209999,53.447998,189200
2017-03-22,65.830002,66.169998,65.779999,65.900002,53.197746,1663000
2017-03-23,65.839996,66.940002,65.800003,66.660004,53.811260,346300
2017-03-24,66.750000,67.370003,66.639999,67.199997,54.247169,80400
2017-03-27,66.459999,66.820000,66.419998,66.739998,53.875835,74600
2017-03-28,66.940002,67.949997,66.919998,67.720001,54.666946,112800
2017-03-29,67.980003,68.000000,67.500000,67.800003,54.731525,91800
2017-03-30,67.809998,68.599998,67.809998,68.279999,55.119003,117200
2017-03-31,67.839996,68.680000,67.839996,68.500000,55.296600,144400
2017-04-03,68.580002,68.629997,67.769997,68.190002,55.046349,76600
2017-04-04,68.449997,68.760002,68.370003,68.739998,55.490337,128300
2017-04-05,68.360001,68.629997,68.059998,68.199997,55.054420,102700
2017-04-06,68.459999,68.519997,68.139999,68.169998,55.030209,92200
2017-04-07,67.730003,68.220001,67.669998,67.980003,54.876835,67700
2017-04-10,67.629997,67.839996,67.500000,67.510002,54.497425,65600
2017-04-11,68.690002,68.730003,67.309998,67.889999,54.804176,276200
2017-04-12,67.680000,67.769997,67.339996,67.690002,54.642735,74100
2017-04-13,67.220001,67.379997,66.919998,67.000000,54.085720,62300
2017-04-17,68.559998,68.559998,67.230003,67.550003,54.529716,48600
2017-04-18,67.000000,67.180000,66.650002,67.050003,54.126091,76300
2017-04-19,66.889999,67.010002,66.480003,66.480003,53.665962,73500
2017-04-20,67.610001,67.940002,67.430000,67.540001,54.521641,70200
2017-04-21,67.379997,67.500000,67.080002,67.339996,54.360188,44400
2017-04-24,71.360001,72.169998,71.290001,72.080002,58.186546,1642800
2017-04-25,72.269997,72.699997,72.160004,72.690002,58.678978,953900
2017-04-26,72.080002,72.540001,72.040001,72.400002,58.444870,132600
2017-04-27,72.300003,72.449997,71.699997,71.940002,58.073540,93700
2017-04-28,71.919998,72.089996,71.599998,71.709999,57.887871,97000
2017-05-01,71.970001,72.070000,71.779999,71.919998,58.057388,66200
2017-05-02,72.250000,72.699997,72.120003,72.699997,58.687046,131200
2017-05-03,72.290001,72.559998,72.089996,72.400002,58.444870,399900
2017-05-04,72.330002,72.430000,71.720001,72.379997,58.428719,78300
2017-05-05,71.650002,73.050003,71.500000,73.050003,58.969585,87600
2017-05-08,71.699997,71.739998,71.269997,71.440002,57.669914,102700
2017-05-09,71.389999,71.739998,71.339996,71.500000,57.718346,95000
2017-05-10,71.180000,71.220001,70.849998,71.050003,57.355087,79500
2017-05-11,71.110001,71.230003,70.589996,71.180000,57.460026,91400
2017-05-12,70.620003,71.230003,70.559998,71.209999,57.484238,51500
2017-05-15,70.959999,71.440002,70.949997,71.320000,57.573040,161800
2017-05-16,72.440002,72.809998,72.330002,72.690002,58.678978,161900
2017-05-17,72.330002,72.330002,71.389999,71.400002,57.637623,227700
2017-05-18,71.070000,71.459999,70.889999,71.400002,57.637623,84400
2017-05-19,70.949997,71.879997,70.949997,71.760002,57.928230,108000
2017-05-22,71.389999,71.650002,71.000000,71.199997,57.476177,109700
2017-05-23,71.209999,71.459999,70.930000,70.940002,57.266289,86900
2017-05-24,71.019997,71.239998,70.750000,71.230003,57.500397,176200
2017-05-25,70.839996,71.089996,70.489998,70.620003,57.007969,101800
2017-05-26,70.250000,70.500000,70.160004,70.269997,56.725426,114400
2017-05-30,70.449997,70.839996,70.410004,70.690002,57.064480,128700
2017-05-31,71.519997,71.830002,71.080002,71.519997,57.734489,137100
2017-06-01,70.959999,71.230003,70.790001,71.230003,57.500397,66700
2017-06-02,72.750000,73.419998,72.489998,73.279999,59.155247,155700
2017-06-05,72.559998,72.690002,72.470001,72.599998,58.606319,88500
2017-06-06,72.000000,72.290001,71.769997,71.809998,57.968594,113700
2017-06-07,71.620003,71.720001,71.190002,71.699997,57.879795,167400
2017-06-08,71.580002,71.930000,71.580002,71.900002,58.041252,66400
2017-06-09,71.800003,72.379997,71.720001,72.339996,58.396439,85100
2017-06-12,70.830002,70.919998,70.669998,70.900002,57.233997,158200
2017-06-13,70.800003,71.309998,70.680000,71.239998,57.508457,90000
2017-06-14,72.019997,72.169998,71.110001,71.330002,57.581116,80700
2017-06-15,70.059998,70.379997,70.000000,70.300003,56.749649,100000
2017-06-16,68.970001,69.870003,68.870003,69.820000,56.362164,115300
2017-06-19,70.690002,70.849998,70.500000,70.589996,56.983749,258700
2017-06-20,70.330002,70.419998,69.459999,69.550003,56.144207,72600
2017-06-21,69.449997,69.660004,69.199997,69.260002,55.910110,181400
2017-06-22,70.029999,70.029999,69.459999,69.680000,56.249149,311000
2017-06-23,69.559998,69.919998,69.260002,69.889999,56.418678,102300
2017-06-26,70.900002,71.120003,70.269997,70.269997,56.725426,91900
2017-06-27,70.459999,70.529999,69.919998,70.080002,56.572052,73200
2017-06-28,70.070000,70.510002,69.970001,70.480003,56.894955,104900
2017-06-29,70.309998,70.309998,68.500000,68.860001,55.587204,221700
2017-06-30,69.309998,69.339996,68.690002,69.150002,55.821312,99900
2017-07-03,69.550003,70.050003,69.480003,69.900002,56.426743,52700
2017-07-05,69.400002,69.500000,69.099998,69.489998,56.095772,77700
2017-07-06,68.470001,68.900002,68.309998,68.660004,55.425762,130400
2017-07-07,68.639999,69.160004,68.580002,69.080002,55.764805,97400
2017-07-10,68.830002,69.180000,68.809998,69.180000,55.845528,63800
2017-07-11,68.919998,69.650002,68.669998,69.480003,56.087708,109200
2017-07-12,70.019997,70.570000,69.989998,70.389999,56.822300,122300
2017-07-13,68.739998,69.000000,68.599998,68.980003,55.684078,141700
2017-07-14,68.930000,69.239998,68.730003,69.169998,55.837452,101200
2017-07-17,68.419998,68.550003,68.199997,68.260002,55.102863,106000
2017-07-18,67.669998,68.360001,67.660004,68.279999,55.119003,107000
2017-07-19,67.239998,67.949997,67.120003,67.440002,54.440918,121200
2017-07-20,68.930000,69.080002,68.550003,68.750000,55.498409,98800
2017-07-21,67.730003,67.940002,67.160004,67.889999,54.804176,97700
2017-07-24,67.809998,68.050003,67.669998,67.959999,54.860683,87800
2017-07-25,68.720001,68.760002,68.360001,68.480003,55.280460,81300
2017-07-26,68.510002,68.650002,68.180000,68.489998,55.288525,64700
2017-07-27,67.830002,67.870003,67.150002,67.500000,54.489349,197600
2017-07-28,68.180000,68.430000,67.779999,68.000000,54.892971,211000
2017-07-31,67.940002,67.940002,67.519997,67.820000,54.747669,69500
2017-08-01,68.660004,69.129997,68.610001,68.760002,55.506485,133900
2017-08-02,68.940002,69.019997,68.449997,68.870003,55.595287,83100
2017-08-03,66.919998,67.050003,66.580002,66.599998,53.762821,335600
2017-08-04,66.080002,66.089996,65.459999,65.660004,53.004009,430200
2017-08-07,65.400002,65.589996,65.360001,65.529999,52.899071,80900
2017-08-08,65.610001,66.000000,65.379997,65.449997,52.834484,104100
2017-08-09,64.870003,65.129997,64.860001,65.059998,52.519661,137200
2017-08-10,64.080002,64.190002,63.470001,63.529999,51.284561,365500
2017-08-11,64.709999,64.779999,64.300003,64.330002,51.930370,186600
2017-08-14,64.830002,65.239998,64.809998,64.919998,52.406643,150200
2017-08-15,64.779999,64.839996,64.370003,64.660004,52.196758,170100
2017-08-16,65.930000,66.349998,65.709999,65.930000,53.221966,104500
2017-08-17,65.580002,65.660004,64.809998,64.809998,52.317848,213000
2017-08-18,65.489998,65.610001,65.239998,65.449997,52.834484,93100
2017-08-21,65.349998,65.699997,65.099998,65.669998,53.012077,69700
2017-08-22,66.070000,66.510002,66.029999,66.510002,53.690174,173800
2017-08-23,66.410004,66.610001,66.150002,66.330002,53.544868,131500
2017-08-24,66.000000,66.050003,65.849998,65.900002,53.197746,78400
2017-08-25,65.940002,66.290001,65.750000,66.000000,53.278477,117300
2017-08-28,66.190002,66.470001,66.150002,66.400002,53.601376,449500
