Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,18.160000,18.360001,18.150000,18.280001,16.745226,664800
2016-01-29,18.600000,18.750000,18.500000,18.740000,17.166607,455600
2016-02-01,18.650000,18.799999,18.600000,18.780001,17.203245,597400
2016-02-02,18.610001,18.610001,18.400000,18.400000,16.855148,917100
2016-02-03,18.100000,18.260000,17.850000,18.260000,16.726904,1978200
2016-02-04,18.200001,18.420000,18.080000,18.209999,16.681099,1341000
2016-02-05,18.430000,18.430000,18.000000,18.040001,16.525373,1177200
2016-02-08,17.879999,18.000000,17.450001,17.580000,16.103996,650700
2016-02-09,17.320000,17.650000,17.170000,17.260000,15.810863,1118800
2016-02-10,17.500000,17.639999,17.410000,17.490000,16.021551,974800
2016-02-11,17.100000,17.240000,16.959999,17.240000,15.792542,1006100
2016-02-12,17.379999,17.379999,17.120001,17.350000,15.893307,984600
2016-02-16,17.889999,18.000000,17.660000,17.879999,16.378805,421400
2016-02-17,17.990000,18.190001,17.930000,18.129999,16.607817,910800
2016-02-18,18.200001,18.370001,18.129999,18.129999,16.607817,1982200
2016-02-19,18.040001,18.200001,18.030001,18.100000,16.580336,248600
2016-02-22,18.459999,18.469999,18.100000,18.459999,16.910109,591800
2016-02-23,18.240000,18.250000,18.000000,18.010000,16.497892,712100
2016-02-24,18.000000,18.090000,17.650000,18.090000,16.571178,308100
2016-02-25,17.850000,18.080000,17.809999,18.030001,16.516216,866100
2016-02-26,18.320000,18.400000,18.200001,18.330000,16.791027,379600
2016-02-29,18.299999,18.440001,18.200001,18.350000,16.809345,256500
2016-03-01,18.570000,19.129999,18.549999,19.070000,17.468897,1201300
2016-03-02,19.000000,19.120001,18.920000,19.120001,17.514700,328000
2016-03-03,18.910000,19.129999,18.900000,19.080000,17.478058,319700
2016-03-04,19.110001,19.260000,18.950001,19.219999,17.606300,546600
2016-03-07,18.719999,18.990000,18.520000,18.889999,17.304010,404700
2016-03-08,18.850000,18.850000,18.600000,18.639999,17.075003,205800
2016-03-09,18.709999,18.719999,18.600000,18.650000,17.084160,520700
2016-03-10,18.700001,18.980000,18.400000,18.660000,17.093319,508800
2016-03-11,19.000000,19.290001,18.850000,19.290001,17.670429,524500
2016-03-14,19.309999,19.730000,19.309999,19.690001,18.036842,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,17.807829,306400
2016-03-16,19.440001,19.650000,19.270000,19.570000,17.926918,656300
2016-03-17,19.670000,20.400000,19.670000,20.360001,18.650589,822200
2016-03-18,20.420000,20.660000,20.370001,20.520000,18.797155,999900
2016-03-21,20.520000,20.549999,20.370001,20.370001,18.659752,1293300
2016-03-22,20.600000,20.610001,20.370001,20.580000,18.852118,929500
2016-03-23,20.450001,20.610001,20.430000,20.530001,18.806318,1062800
2016-03-24,20.500000,20.500000,20.200001,20.290001,18.586466,389400
2016-03-28,20.200001,20.580000,20.200001,20.570000,18.842958,424300
2016-03-29,20.299999,20.570000,20.129999,20.559999,18.833799,260300
2016-03-30,20.639999,20.639999,20.320000,20.450001,18.733034,871900
2016-03-31,20.320000,20.469999,20.320000,20.440001,18.723871,1428700
2016-04-01,20.340000,20.600000,20.170000,20.559999,18.833799,215100
2016-04-04,20.549999,20.660000,20.469999,20.480000,18.760515,611200
2016-04-05,20.070000,20.219999,19.980000,19.990000,18.311653,556000
2016-04-06,20.360001,20.670000,20.299999,20.670000,18.934563,771400
2016-04-07,20.790001,20.790001,20.510000,20.620001,18.888760,450600
2016-04-08,20.500000,20.780001,20.500000,20.520000,18.797155,347100
2016-04-11,20.700001,20.719999,20.480000,20.520000,18.797155,312800
2016-04-12,20.620001,20.840000,20.480000,20.770000,19.026167,421600
2016-04-13,21.150000,21.410000,21.150000,21.370001,19.575788,593200
2016-04-14,21.330000,21.379999,21.150000,21.299999,19.511667,373500
2016-04-15,21.170000,21.230000,21.100000,21.170000,19.392580,220800
2016-04-18,21.370001,21.549999,21.309999,21.520000,19.713203,481500
2016-04-19,21.309999,21.410000,21.260000,21.389999,19.594109,319900
2016-04-20,21.030001,21.180000,20.799999,21.080000,19.310135,920600
2016-04-21,20.820000,21.070000,20.750000,20.799999,19.053650,290700
2016-04-22,20.700001,20.990000,20.700001,20.820000,19.071968,175100
2016-04-25,20.469999,20.680000,20.440001,20.469999,18.751354,524800
2016-04-26,20.790001,20.799999,20.690001,20.770000,19.026167,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,18.879602,238200
2016-04-28,20.530001,20.820000,20.530001,20.600000,18.870441,251900
2016-04-29,20.580000,20.580000,20.160000,20.299999,18.595623,367200
2016-05-02,20.379999,20.420000,20.209999,20.360001,18.650589,433700
2016-05-03,19.760000,19.959999,19.709999,19.740000,18.082644,561500
2016-05-04,19.650000,19.719999,19.549999,19.590000,17.945240,518800
2016-05-05,19.770000,19.820000,19.540001,19.610001,17.963558,373300
2016-05-06,19.660000,19.879999,19.629999,19.870001,18.201729,153600
2016-05-09,20.080000,20.080000,19.750000,19.750000,18.091806,513700
2016-05-10,19.959999,20.139999,19.930000,20.120001,18.430738,443100
2016-05-11,20.000000,20.160000,19.959999,20.080000,18.394096,354700
2016-05-12,19.850000,20.040001,19.760000,19.809999,18.146767,307500
2016-05-13,19.930000,20.000000,19.709999,19.809999,18.146767,445100
2016-05-16,20.400000,20.700001,20.330000,20.670000,18.934563,654100
2016-05-17,20.719999,20.850000,20.709999,20.799999,19.053650,842300
2016-05-18,20.670000,20.700001,19.980000,20.250000,18.604387,2430400
2016-05-19,20.120001,20.170000,19.959999,20.000000,18.374701,770700
2016-05-20,20.200001,20.500000,20.200001,20.420000,18.760571,586400
2016-05-23,20.309999,20.580000,20.309999,20.500000,18.834072,309200
2016-05-24,20.620001,21.040001,20.620001,20.980000,19.275063,546300
2016-05-25,20.990000,21.299999,20.990000,21.250000,19.523121,884600
2016-05-26,21.200001,21.219999,21.080000,21.129999,19.412870,1430900
2016-05-27,21.809999,22.110001,21.799999,22.000000,20.212172,928200
2016-05-31,22.000000,22.379999,21.990000,22.299999,20.487791,1648600
2016-06-01,21.950001,21.980000,21.820000,21.900000,20.120298,1395800
2016-06-02,21.870001,21.969999,21.770000,21.920000,20.138672,566400
2016-06-03,21.860001,22.129999,21.860001,22.080000,20.285669,1211200
2016-06-06,22.320000,22.600000,22.320000,22.540001,20.708288,1174300
2016-06-07,22.629999,22.870001,22.629999,22.799999,20.947159,427900
2016-06-08,22.799999,22.799999,22.650000,22.660000,20.818539,210200
2016-06-09,22.480000,22.559999,22.450001,22.540001,20.708288,395500
2016-06-10,22.270000,22.400000,22.260000,22.340000,20.524544,932000
2016-06-13,21.709999,21.809999,21.620001,21.650000,19.890614,964500
2016-06-14,21.620001,21.629999,21.389999,21.500000,19.752806,681700
2016-06-15,22.160000,22.330000,22.110001,22.129999,20.331606,1162000
2016-06-16,21.799999,21.990000,21.530001,21.980000,20.193796,520000
2016-06-17,21.809999,21.850000,21.629999,21.740000,19.973303,1034900
2016-06-20,22.070000,22.250000,22.000000,22.020000,20.230547,920000
2016-06-21,22.190001,22.280001,22.020000,22.219999,20.414293,1162700
2016-06-22,22.870001,22.930000,22.670000,22.690001,20.846100,685100
2016-06-23,22.870001,23.150000,22.790001,23.090000,21.213596,1138900
2016-06-24,22.080000,22.549999,22.080000,22.160000,20.359167,1690100
2016-06-27,21.740000,21.750000,21.299999,21.520000,19.771183,995500
2016-06-28,22.059999,22.190001,21.930000,22.150000,20.349983,1181800
2016-06-29,22.350000,22.469999,22.350000,22.450001,20.625601,733000
2016-06-30,22.650000,23.000000,22.629999,22.969999,21.103346,937600
2016-07-01,22.950001,23.129999,22.900000,22.980000,21.112534,643900
2016-07-05,22.629999,22.730000,22.500000,22.600000,20.763414,372600
2016-07-06,22.309999,22.620001,22.260000,22.620001,20.781790,605900
2016-07-07,22.750000,22.780001,22.559999,22.590000,20.754227,1378900
2016-07-08,22.780001,23.250000,22.780001,23.240000,21.351398,389400
2016-07-11,23.190001,23.389999,23.139999,23.360001,21.461653,498200
2016-07-12,23.549999,23.580000,23.350000,23.520000,21.608648,573300
2016-07-13,23.530001,23.530001,23.240000,23.340000,21.443275,305600
2016-07-14,23.850000,23.860001,23.610001,23.820000,21.884270,480200
2016-07-15,23.910000,23.940001,23.750000,23.780001,21.847521,241500
2016-07-18,23.799999,23.879999,23.639999,23.760000,21.829145,714900
2016-07-19,23.809999,23.809999,23.540001,23.610001,21.691336,311300
2016-07-20,23.910000,24.100000,23.740000,23.920000,21.976143,1110500
2016-07-21,23.850000,23.850000,23.660000,23.680000,21.755648,227800
2016-07-22,23.879999,24.059999,23.790001,24.010000,22.058828,791800
2016-07-25,24.190001,24.299999,23.940001,23.980000,22.031265,385900
2016-07-26,23.990000,24.120001,23.870001,24.110001,22.150703,351800
2016-07-27,24.250000,24.400000,24.090000,24.250000,22.279324,383300
2016-07-28,24.160000,24.320000,24.150000,24.200001,22.233389,381900
2016-07-29,24.080000,24.200001,23.980000,24.200001,22.233389,344000
2016-08-01,23.850000,23.950001,23.700001,23.910000,21.966959,1014100
2016-08-02,23.750000,23.900000,23.610001,23.709999,21.783211,558300
2016-08-03,23.480000,23.650000,23.299999,23.540001,21.627026,414900
2016-08-04,23.570000,23.700001,23.530001,23.690001,21.764837,175600
2016-08-05,23.980000,23.980000,23.799999,23.930000,21.985334,444600
2016-08-08,24.260000,24.410000,24.100000,24.240000,22.270138,638700
2016-08-09,24.330000,24.389999,24.139999,24.320000,22.343636,180500
2016-08-10,24.160000,24.280001,24.150000,24.160000,22.196640,277200
2016-08-11,24.290001,24.490000,24.250000,24.450001,22.463070,441100
2016-08-12,24.110001,24.290001,24.110001,24.170000,22.205826,372300
2016-08-15,24.650000,24.870001,24.500000,24.680000,22.674381,629200
2016-08-16,25.250000,25.370001,24.950001,25.100000,23.060249,1047400
2016-08-17,26.110001,26.250000,25.650000,26.209999,24.080046,973500
2016-08-18,26.320000,26.469999,26.250000,26.440001,24.291355,729800
2016-08-19,26.020000,26.190001,25.900000,26.170000,24.043297,557400
2016-08-22,26.260000,26.370001,26.150000,26.219999,24.089233,537000
2016-08-23,26.400000,26.450001,26.129999,26.170000,24.043297,398800
2016-08-24,25.969999,25.990000,25.780001,25.830000,23.730930,456200
2016-08-25,25.549999,25.760000,25.549999,25.719999,23.629866,279200
2016-08-26,25.940001,26.170000,25.700001,25.820000,23.721741,695500
2016-08-29,25.969999,26.070000,25.870001,26.010000,23.896299,414700
2016-08-30,26.370001,26.520000,26.250000,26.440001,24.291355,412400
2016-08-31,26.080000,26.170000,25.799999,25.889999,23.786051,374800
2016-09-01,26.200001,26.200001,25.930000,25.959999,23.850363,834100
2016-09-02,26.180000,26.290001,26.110001,26.250000,24.116796,450600
2016-09-06,27.650000,27.799999,27.549999,27.629999,25.384649,1026900
2016-09-07,27.670000,27.670000,27.320000,27.420000,25.191713,571000
2016-09-08,27.600000,27.750000,27.480000,27.600000,25.357088,904600
2016-09-09,27.500000,27.500000,26.959999,27.020000,24.824223,691100
2016-09-12,26.420000,27.160000,26.410000,27.120001,24.916094,880100
2016-09-13,26.840000,26.969999,26.410000,26.629999,24.465914,570700
2016-09-14,26.930000,27.080000,26.799999,26.809999,24.631287,345700
2016-09-15,27.570000,27.700001,27.450001,27.600000,25.357088,1933600
2016-09-16,27.590000,27.639999,27.350000,27.370001,25.145781,1029700
2016-09-19,27.180000,27.219999,27.040001,27.040001,24.842598,898800
2016-09-20,27.000000,27.059999,26.900000,26.900000,24.713972,1794900
2016-09-21,27.240000,27.440001,27.080000,27.430000,25.200903,2434100
2016-09-22,27.660000,27.870001,27.610001,27.850000,25.586777,1725100
2016-09-23,28.170000,28.240000,28.010000,28.059999,25.779705,1470300
2016-09-26,27.549999,27.600000,27.410000,27.440001,25.210091,948200
2016-09-27,27.719999,27.879999,27.549999,27.750000,25.494900,998500
2016-09-28,28.049999,28.190001,27.750000,28.129999,25.844017,1030200
2016-09-29,28.100000,28.150000,27.860001,27.860001,25.595961,1245000
2016-09-30,27.860001,27.900000,27.750000,27.879999,25.614332,1355400
2016-10-03,28.120001,28.120001,27.860001,27.950001,25.678646,620700
2016-10-04,28.139999,28.139999,27.760000,27.860001,25.595961,1033600
2016-10-05,28.230000,28.230000,27.860001,28.020000,25.742956,498100
2016-10-06,28.080000,28.090000,27.860001,27.930000,25.660271,848600
2016-10-07,27.910000,27.980000,27.680000,27.760000,25.504087,441900
2016-10-10,27.940001,28.100000,27.700001,28.010000,25.733768,440100
2016-10-11,27.850000,27.860001,27.450001,27.510000,25.274405,796300
2016-10-12,27.510000,27.600000,27.340000,27.350000,25.127401,603800
2016-10-13,27.010000,27.030001,26.760000,26.850000,24.668037,1031000
2016-10-14,27.080000,27.120001,26.969999,27.030001,24.833410,982600
2016-10-17,26.990000,27.139999,26.860001,26.959999,24.769098,701300
2016-10-18,27.320000,27.510000,27.139999,27.320000,25.099840,533200
2016-10-19,27.330000,27.480000,27.270000,27.330000,25.109030,561300
2016-10-20,27.670000,27.700001,27.410000,27.660000,25.412212,525600
2016-10-21,27.650000,27.670000,27.520000,27.620001,25.375465,527600
2016-10-24,27.840000,27.879999,27.700001,27.760000,25.504087,604000
2016-10-25,27.680000,27.840000,27.520000,27.600000,25.357088,616400
2016-10-26,27.420000,27.500000,27.240000,27.240000,25.026342,617900
2016-10-27,27.309999,27.379999,27.000000,27.010000,24.815037,357000
2016-10-28,26.750000,27.020000,26.600000,26.650000,24.484289,561100
2016-10-31,26.600000,26.680000,26.520000,26.530001,24.374043,631500
2016-11-01,26.740000,26.780001,26.340000,26.440001,24.291355,739900
2016-11-02,26.379999,26.450001,26.080000,26.170000,24.043297,1730500
2016-11-03,26.129999,26.160000,25.870001,25.940001,23.831987,1062900
2016-11-04,25.590000,26.650000,25.420000,25.490000,23.418554,804700
2016-11-07,26.299999,26.570000,26.020000,26.459999,24.309729,1520600
2016-11-08,26.510000,26.820000,26.469999,26.650000,24.484289,1249200
2016-11-09,26.320000,26.450001,26.040001,26.250000,24.116796,1182600
2016-11-10,26.750000,26.750000,26.100000,26.299999,24.162733,1409900
2016-11-11,25.400000,25.430000,25.129999,25.350000,23.289934,2093400
2016-11-14,24.770000,25.080000,24.400000,24.580000,22.582510,1306100
2016-11-15,24.730000,25.340000,24.660000,25.250000,23.198059,1668800
2016-11-16,25.139999,25.530001,24.500000,24.980000,22.950003,1073000
2016-11-17,25.020000,25.350000,24.980000,25.100000,23.060249,656700
2016-11-18,25.150000,25.260000,25.059999,25.230000,23.179686,575000
2016-11-21,24.950001,25.120001,24.930000,25.110001,23.069439,768900
2016-11-22,25.309999,25.340000,25.230000,25.280001,23.225626,607900
2016-11-23,24.900000,24.900000,24.799999,24.840000,22.821379,807000
2016-11-25,24.820000,25.110001,24.520000,24.799999,22.784628,545900
2016-11-28,24.959999,25.440001,24.950001,25.000000,22.968376,576900
2016-11-29,24.889999,25.389999,24.830000,25.000000,22.968376,1039100
2016-11-30,25.049999,25.139999,24.920000,24.940001,22.913250,751400
2016-12-01,25.010000,25.070000,24.660000,24.730000,22.720318,1230800
2016-12-02,24.520000,24.580000,24.270000,24.290001,22.316076,1386400
2016-12-05,24.459999,24.700001,24.280001,24.620001,22.619261,581500
2016-12-06,24.500000,24.660000,24.299999,24.350000,22.371201,960200
2016-12-07,24.620001,24.700001,24.379999,24.660000,22.656010,665100
2016-12-08,24.850000,24.850000,24.400000,24.450001,22.463070,739200
2016-12-09,24.490000,24.540001,24.250000,24.450001,22.463070,1208800
2016-12-12,23.930000,23.990000,23.770000,23.820000,21.884270,1164500
2016-12-13,23.930000,24.350000,23.900000,24.270000,22.297699,1326600
2016-12-14,24.219999,24.280001,23.850000,23.879999,21.939398,1359800
2016-12-15,23.680000,23.840000,23.510000,23.670000,21.746460,971900
2016-12-16,23.660000,23.719999,23.320000,23.410000,21.507587,852500
2016-12-19,23.440001,23.500000,23.250000,23.260000,21.369776,699100
2016-12-20,23.549999,23.600000,23.350000,23.510000,21.599464,1070000
2016-12-21,23.520000,23.590000,23.450001,23.549999,21.636211,787700
2016-12-22,23.309999,23.379999,23.090000,23.139999,21.259529,1169300
2016-12-23,23.170000,23.200001,23.000000,23.110001,21.231970,679800
2016-12-27,23.129999,23.180000,23.049999,23.170000,21.287092,487600
2016-12-28,23.650000,23.780001,23.490000,23.540001,21.627026,639500
2016-12-29,24.160000,24.430000,24.150000,24.360001,22.380388,863600
2016-12-30,24.500000,24.500000,24.160000,24.219999,22.251760,632900
2017-01-03,24.350000,24.540001,24.250000,24.450001,22.463070,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,22.554947,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,23.041878,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,23.152124,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,23.225626,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,23.804422,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,23.850363,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,23.583927,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,23.703363,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,23.473680,423700
2017-01-18,25.850000,25.900000,25.629999,25.730000,23.639053,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,23.537992,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,23.381809,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,23.519619,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,23.666616,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,23.997362,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,24.355667,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,24.153547,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,24.061674,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,24.061674,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,24.566977,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,24.493477,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,24.410791,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,24.502663,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,24.217854,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,24.171919,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,24.328104,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,24.144358,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,24.190296,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,24.116796,437800
2017-02-15,26.549999,26.780001,26.370001,26.730000,24.557789,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,25.017155,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,25.109030,329500
2017-02-21,27.120001,27.370001,27.059999,27.370001,25.145781,756000
2017-02-22,27.670000,27.700001,27.469999,27.480000,25.246838,1240000
2017-02-23,27.680000,27.809999,27.450001,27.500000,25.265217,915500
2017-02-24,27.139999,27.320000,26.959999,27.110001,24.906908,502600
2017-02-27,27.049999,27.100000,27.000000,27.080000,24.879347,272900
2017-02-28,26.700001,26.879999,26.510000,26.559999,24.401602,729900
2017-03-01,26.930000,27.000000,26.750000,26.930000,24.741533,727100
2017-03-02,26.650000,26.650000,26.469999,26.469999,24.318916,748700
2017-03-03,26.780001,26.920000,26.730000,26.760000,24.585350,605400
2017-03-06,26.830000,27.090000,26.799999,26.990000,24.796659,535500
2017-03-07,27.049999,27.360001,27.049999,27.280001,25.063093,839000
2017-03-08,27.400000,27.400000,27.150000,27.200001,24.989595,855700
2017-03-09,26.930000,27.020000,26.670000,26.830000,24.649662,1178700
2017-03-10,27.280001,27.420000,27.250000,27.379999,25.154964,563000
2017-03-13,27.730000,27.760000,27.620001,27.740000,25.485712,881600
2017-03-14,27.719999,27.719999,27.410000,27.510000,25.274405,851600
2017-03-15,27.530001,28.020000,27.480000,27.850000,25.586777,1791400
2017-03-16,28.500000,28.600000,28.450001,28.520000,26.202324,1250400
2017-03-17,28.600000,28.690001,28.559999,28.570000,26.248262,732100
2017-03-20,29.350000,29.610001,29.350000,29.559999,27.157810,1319800
2017-03-21,29.540001,29.620001,29.000000,29.120001,26.753565,1718400
2017-03-22,28.670000,29.040001,28.450001,28.889999,26.542255,1602700
2017-03-23,28.750000,28.930000,28.559999,28.870001,26.523882,953600
2017-03-24,28.990000,29.100000,28.940001,29.020000,26.661692,629800
2017-03-27,28.930000,29.150000,28.799999,29.070000,26.707626,934000
2017-03-28,29.100000,29.629999,29.100000,29.490000,27.093496,1174500
2017-03-29,29.520000,29.530001,29.330000,29.420000,27.029188,981300
2017-03-30,29.160000,29.200001,29.040001,29.080000,26.716816,663200
2017-03-31,29.000000,29.000000,28.770000,28.860001,26.514694,666000
2017-04-03,29.030001,29.160000,28.930000,29.059999,26.698444,856500
2017-04-04,29.000000,29.270000,29.000000,29.209999,26.836248,650700
2017-04-05,29.559999,29.610001,29.309999,29.389999,27.001625,1300900
2017-04-06,29.350000,29.520000,29.350000,29.520000,27.121059,907800
2017-04-07,29.370001,29.400000,29.190001,29.320000,26.937311,983200
2017-04-10,29.309999,29.309999,29.120001,29.200001,26.827068,616600
2017-04-11,29.110001,29.170000,28.860001,28.969999,26.615757,711200
2017-04-12,29.610001,29.850000,29.540001,29.570000,27.166996,1208400
2017-04-13,29.650000,29.780001,29.600000,29.629999,27.222118,379700
2017-04-17,29.750000,29.840000,29.549999,29.770000,27.350740,649800
2017-04-18,29.450001,29.450001,29.240000,29.379999,26.992435,727500
2017-04-19,29.540001,29.700001,29.370001,29.410000,27.019997,496500
2017-04-20,30.350000,30.700001,30.260000,30.680000,28.186794,1315700
2017-04-21,30.549999,30.600000,30.400000,30.480000,28.003042,818200
2017-04-24,30.799999,30.879999,30.680000,30.790001,28.287855,747800
2017-04-25,31.330000,31.410000,31.209999,31.370001,28.820719,1097800
2017-04-26,31.160000,31.200001,31.100000,31.129999,28.600220,918600
2017-04-27,31.480000,31.650000,31.350000,31.459999,28.903400,804600
2017-04-28,31.580000,31.580000,31.330000,31.350000,28.802345,966000
2017-05-01,31.410000,31.690001,31.410000,31.650000,29.077967,813500
2017-05-02,32.080002,32.080002,31.490000,31.920000,29.326023,1740400
2017-05-03,31.969999,31.990000,31.820000,31.860001,29.270901,936900
2017-05-04,31.389999,31.400000,31.100000,31.260000,28.719658,1486800
2017-05-05,31.320000,31.730000,31.260000,31.690001,29.114716,1222200
2017-05-08,31.480000,31.570000,31.450001,31.520000,28.958529,1105400
2017-05-09,32.310001,32.490002,32.240002,32.389999,29.757828,1441700
2017-05-10,32.290001,32.459999,32.290001,32.410000,29.776203,617500
2017-05-11,32.529999,32.740002,32.430000,32.740002,30.079386,936000
2017-05-12,33.279999,33.610001,33.250000,33.459999,30.740871,1581500
2017-05-15,33.450001,33.730000,33.410000,33.720001,30.979748,1955600
2017-05-16,33.459999,33.599998,33.360001,33.590000,30.860312,3047400
2017-05-17,33.950001,34.250000,33.299999,33.369999,30.730463,3194400
2017-05-18,34.000000,34.230000,33.689999,34.070000,31.375093,2525300
2017-05-19,34.840000,34.840000,34.630001,34.830002,32.074978,2130000
2017-05-22,35.720001,36.090000,35.250000,35.980000,33.134014,3275200
2017-05-23,35.619999,35.700001,35.360001,35.580002,32.765659,2498800
2017-05-24,35.290001,35.299999,34.970001,35.060001,32.286797,1684200
2017-05-25,35.430000,35.770000,35.360001,35.700001,32.876160,1517200
2017-05-26,35.599998,35.669998,35.459999,35.570000,32.756447,1088400
2017-05-30,35.230000,35.400002,35.099998,35.369999,32.572266,1218700
2017-05-31,34.669998,34.669998,34.200001,34.450001,31.725033,1809500
2017-06-01,34.720001,35.040001,34.639999,35.000000,32.231537,1626100
2017-06-02,34.730000,35.000000,34.730000,34.910000,32.148647,1731000
2017-06-05,34.950001,35.029999,34.880001,34.950001,32.185482,1678700
2017-06-06,35.320000,35.349998,35.110001,35.200001,32.415714,1183600
2017-06-07,35.070000,35.070000,34.849998,35.009998,32.240746,1578000
2017-06-08,35.689999,35.790001,35.349998,35.619999,32.802490,3009600
2017-06-09,35.849998,35.990002,34.849998,34.900002,32.139442,6065900
2017-06-12,34.700001,34.700001,33.650002,34.529999,31.798710,2468200
2017-06-13,35.099998,35.099998,34.730000,34.869999,32.111813,1877500
2017-06-14,35.599998,35.820000,35.380001,35.459999,32.655148,1893300
2017-06-15,35.090000,35.099998,34.410000,34.810001,32.056564,2674600
2017-06-16,35.049999,35.099998,34.820000,34.980000,32.213112,847700
2017-06-19,35.759998,36.049999,35.599998,36.049999,33.198479,1811900
2017-06-20,35.980000,36.080002,35.799999,35.900002,33.060341,1619900
2017-06-21,35.910000,35.959999,35.810001,35.950001,33.106388,1232600
2017-06-22,36.220001,36.450001,35.970001,36.330002,33.456329,1956000
2017-06-23,36.099998,36.200001,35.930000,36.020000,33.170849,1943300
2017-06-26,36.549999,36.730000,36.419998,36.540001,33.649723,1689400
2017-06-27,36.980000,37.070000,36.689999,36.720001,33.815487,2289600
2017-06-28,36.330002,36.959999,36.320000,36.959999,34.036495,1999400
2017-06-29,36.330002,36.419998,35.590000,35.830002,32.995880,3481000
2017-06-30,35.770000,36.070000,35.750000,35.959999,33.115597,4438600
2017-07-03,36.049999,36.049999,35.689999,35.709999,32.885372,880700
2017-07-05,34.820000,34.990002,34.540001,34.980000,32.213112,2664000
2017-07-06,34.779999,34.779999,34.259998,34.279999,31.568481,2265200
2017-07-07,34.459999,34.740002,34.410000,34.660000,31.918423,1403300
2017-07-10,34.810001,35.080002,34.759998,35.049999,32.277576,1054200
2017-07-11,35.740002,35.880001,35.599998,35.830002,32.995880,1196700
2017-07-12,36.240002,36.700001,36.200001,36.630001,33.732597,1625000
2017-07-13,36.580002,36.590000,36.240002,36.270000,33.401073,2026700
2017-07-14,36.779999,37.200001,36.549999,37.060001,34.128590,1895300
2017-07-17,36.680000,36.849998,36.639999,36.770000,33.861526,1975500
2017-07-18,36.840000,37.160000,36.570000,37.080002,34.147007,1840100
2017-07-19,38.299999,38.599998,38.250000,38.450001,35.408646,2293100
2017-07-20,38.259998,38.340000,37.959999,38.160000,35.141579,1391400
2017-07-21,38.040001,38.259998,37.980000,38.189999,35.169205,1624700
2017-07-24,38.820000,39.020000,38.700001,38.980000,35.896721,1282000
2017-07-25,38.849998,38.939999,38.720001,38.820000,35.749371,1548600
2017-07-26,38.750000,38.930000,38.549999,38.849998,35.776997,1617500
2017-07-27,39.770000,39.770000,38.700001,38.990002,35.905930,1680300
2017-07-28,39.209999,39.500000,39.000000,39.369999,36.255871,1019100
2017-07-31,40.049999,40.220001,39.790001,39.959999,36.799206,1566900
2017-08-01,40.200001,40.490002,40.200001,40.410000,37.213608,1764300
2017-08-02,40.299999,40.299999,39.570000,39.779999,36.633438,2153200
2017-08-03,39.549999,39.639999,39.230000,39.419998,36.301914,1439700
2017-08-04,39.910000,39.930000,39.599998,39.840000,36.688694,893400
2017-08-07,40.990002,41.189999,40.860001,41.080002,37.830612,1790900
2017-08-08,42.070000,42.340000,41.860001,42.119999,38.788345,2813400
2017-08-09,42.009998,42.349998,41.810001,42.310001,38.963322,1576300
2017-08-10,41.790001,41.799999,40.509998,40.610001,37.397789,2748500
2017-08-11,39.130001,40.020000,38.639999,40.009998,36.845242,2915700
2017-08-14,41.220001,41.779999,41.220001,41.639999,38.346313,2033600
2017-08-15,41.000000,41.000000,40.570000,40.860001,37.628006,1979600
2017-08-16,42.980000,43.900002,42.959999,43.360001,39.930267,3834000
2017-08-17,42.110001,42.380001,41.980000,41.990002,38.668633,3189100
2017-08-18,41.799999,42.099998,41.500000,41.889999,38.576542,2202000
2017-08-21,41.860001,42.049999,41.720001,41.980000,38.659420,1551600
