Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.35206604003906,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.94927978515625,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.88731384277344,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.86405944824219,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.09645080566406,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.693660736083984,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.8408317565918,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.9570198059082,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.74789047241211,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.91830062866211,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.02752685546875,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.91132736206055,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.22117233276367,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.42255783081055,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,35.111934661865234,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,34.94927978515625,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,35.18939208984375,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,35.065467834472656,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,34.92603302001953,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,35.150665283203125,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,35.29784393310547,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,35.305580139160156,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,35.42951965332031,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,35.39079666137695,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,35.34431457519531,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,35.34431457519531,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,35.34431457519531,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,35.25136947631836,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,35.20489501953125,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,35.499237060546875,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,35.29784393310547,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,34.76337432861328,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,33.61699295043945,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,33.810638427734375,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,33.79513931274414,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,33.655723571777344,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,33.71768569946289,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,33.80289840698242,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,33.70219039916992,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,33.678958892822266,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,33.647987365722656,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,33.67121887207031,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,33.779659271240234,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,33.88809585571289,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,34.104976654052734,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,34.26763916015625,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,33.95006561279297,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,34.128211975097656,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,34.15919876098633,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,34.019779205322266,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,33.880348205566406,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,33.96554946899414,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,33.96554946899414,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,33.82611846923828,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,33.55502700805664,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,33.725425720214844,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,33.49305725097656,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,33.64022445678711,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,33.5782585144043,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,33.81838607788086,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,33.91908264160156,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,33.80289840698242,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,33.79513931274414,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,32.74170684814453,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,33.45433044433594,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,33.01702117919922,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,32.8842658996582,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,33.079498291015625,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,32.907691955566406,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,32.876461029052734,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,33.063880920410156,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,33.21224594116211,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,33.548038482666016,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,33.3762321472168,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,32.83739471435547,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,33.259098052978516,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,32.91550064086914,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,32.8217887878418,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,33.048255920410156,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,32.8217887878418,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,32.67341232299805,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,32.64997863769531,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,32.57189178466797,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,32.587520599365234,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,32.587520599365234,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,32.439144134521484,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,32.62656021118164,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,32.610939025878906,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,32.5406608581543,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,32.486000061035156,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,32.774932861328125,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,32.83739471435547,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,32.74370193481445,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,32.899879455566406,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,33.23567581176758,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,33.22004699707031,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,33.14195251464844,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,32.892066955566406,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,32.97797775268555,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,33.11073303222656,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,32.892066955566406,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,32.83739471435547,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,32.8217887878418,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,32.556278228759766,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,33.15757369995117,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,33.485565185546875,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,33.00920486450195,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,31.9705867767334,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,32.04087829589844,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,32.15021514892578,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,32.361053466796875,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,32.220481872558594,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,32.11115264892578,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,31.94716453552246,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,32.298580169677734,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,32.306392669677734,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,32.11115264892578,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,32.43132400512695,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,32.60313415527344,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,32.40625,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,31.7762393951416,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,31.634496688842773,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,31.78411102294922,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,31.988868713378906,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,31.94949722290039,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,32.51650619506836,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,32.27236557006836,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,33.07563781738281,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,32.99690246582031,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,32.886634826660156,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,32.45350646972656,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,32.72125244140625,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,32.870887756347656,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,32.815757751464844,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,32.80788040161133,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,32.73701477050781,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,32.72125244140625,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,32.76063919067383,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,32.76850891113281,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,32.595252990722656,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,32.76063919067383,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,32.6503791809082,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,32.91812515258789,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,32.80001449584961,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,32.878761291503906,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,32.870887756347656,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,32.540138244628906,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,32.319637298583984,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,32.3275032043457,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,32.24875259399414,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,32.19363784790039,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,32.46138381958008,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,32.51650619506836,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,32.39836883544922,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,32.540138244628906,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,32.62676239013672,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,32.99690246582031,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,33.17013931274414,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,32.9260139465332,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,32.64250946044922,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,32.587379455566406,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,32.73701477050781,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,32.49287796020508,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,32.603126525878906,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,32.71338653564453,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,32.7291374206543,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,32.99690246582031,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,33.091392517089844,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,32.48500061035156,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,31.957378387451172,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,31.988868713378906,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,31.91798973083496,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,31.847116470336914,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,32.44562911987305,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,32.4692497253418,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,32.6503791809082,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,32.76063919067383,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,32.80788040161133,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,32.90239334106445,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,32.815757751464844,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.04414749145508,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.20164108276367,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,33.445777893066406,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,33.45364761352539,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,33.21739959716797,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.06776809692383,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.06776809692383,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.099273681640625,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,33.30401611328125,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,33.39141082763672,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,33.34373474121094,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,33.46290588378906,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,33.566192626953125,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,33.39141082763672,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,33.510589599609375,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,33.76480484008789,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,33.66947555541992,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,33.50263214111328,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,33.46290588378906,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,33.62179946899414,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,33.70919418334961,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,33.701263427734375,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,33.84424591064453,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,33.71714401245117,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,33.69331359863281,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,33.90781021118164,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,33.8204345703125,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,33.899864196777344,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,33.852210998535156,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,33.9157600402832,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,33.891929626464844,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,34.114376068115234,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,33.995216369628906,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,34.21765899658203,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,34.54338455200195,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,34.34477615356445,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,34.233551025390625,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,34.21765899658203,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,34.384498596191406,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,34.24943161010742,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,34.35272216796875,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,34.16999053955078,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,34.28121566772461,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,34.336830139160156,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,34.47188186645508,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,34.4162712097168,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,34.6863899230957,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,34.71022415161133,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,34.869110107421875,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,34.56721496582031,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,34.61488342285156,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,34.694339752197266,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,34.63078689575195,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,34.74200439453125,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,34.837345123291016,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,34.9008903503418,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,34.79761505126953,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,34.877071380615234,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,35.09951400756836,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,35.266357421875,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,35.774803161621094,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,36.07670974731445,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,36.06082534790039,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,36.092594146728516,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,36.1243782043457,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,36.37860107421875,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,36.45804977416992,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,36.53749084472656,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,36.52955627441406,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,36.15616226196289,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,35.854251861572266,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,36.00520706176758,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,36.01315689086914,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,36.0692138671875,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,36.285491943359375,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,36.24544906616211,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,36.29351043701172,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,36.34957504272461,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,36.53380584716797,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,36.22142028808594,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,36.101261138916016,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,36.24544906616211,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,36.389610290527344,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,36.08523941040039,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,36.30150604248047,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,35.909027099609375,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,35.9250373840332,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,35.85295104980469,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,35.90102005004883,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,35.56460189819336,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,35.556575775146484,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,35.54856872558594,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,35.50851821899414,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,35.65269470214844,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,35.588623046875,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,35.78887176513672,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,35.82891845703125,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,35.780860900878906,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,35.909027099609375,6986900
