Date,Open,High,Low,Close,Adj Close,Volume
2016-01-29,33.610001,34.250000,33.549999,34.209999,29.767555,78300
2016-02-01,34.060001,34.400002,33.990002,34.360001,29.898077,66700
2016-02-02,34.049999,34.110001,33.730000,33.930000,29.523918,74100
2016-02-03,34.209999,34.509998,33.860001,34.509998,30.028599,80700
2016-02-04,34.389999,34.560001,34.279999,34.490002,30.011196,67000
2016-02-05,34.419998,34.459999,33.880001,34.049999,29.628334,62900
2016-02-08,33.400002,33.799999,33.279999,33.799999,29.410797,52500
2016-02-09,33.470001,33.650002,33.160000,33.509998,29.158455,41900
2016-02-10,34.049999,34.150002,33.570000,33.689999,29.315083,74400
2016-02-11,33.380001,34.200001,33.200001,34.200001,29.758854,60300
2016-02-12,33.720001,33.799999,33.480000,33.650002,29.280277,79800
2016-02-16,34.669998,34.669998,34.209999,34.599998,30.106911,61100
2016-02-17,34.380001,34.700001,34.320000,34.619999,30.124313,38700
2016-02-18,34.080002,34.160000,33.950001,33.980000,29.567421,65000
2016-02-19,34.020000,34.450001,34.000000,34.450001,29.976393,63300
2016-02-22,34.570000,34.750000,34.549999,34.639999,30.141718,41100
2016-02-23,34.540001,34.619999,34.340000,34.490002,30.011196,59300
2016-02-24,33.869999,34.480000,33.759998,34.480000,30.002489,45200
2016-02-25,34.709999,34.750000,34.470001,34.610001,30.115610,46000
2016-02-26,34.590000,34.590000,34.090000,34.230000,29.784962,25300
2016-02-29,33.590000,33.900002,33.580002,33.580002,29.219366,49000
2016-03-01,34.150002,34.709999,34.139999,34.630001,30.133011,47700
2016-03-02,33.930000,33.959999,33.500000,33.900002,29.497812,40700
2016-03-03,33.330002,33.759998,33.320000,33.759998,29.375988,68900
2016-03-04,34.380001,34.400002,34.099998,34.189999,29.750149,80300
2016-03-07,33.630001,33.970001,33.560001,33.750000,29.367285,56800
2016-03-08,34.020000,34.209999,33.900002,34.090000,29.663136,30000
2016-03-09,34.439999,34.689999,34.360001,34.400002,29.932888,43300
2016-03-10,34.889999,35.160000,34.060001,34.500000,30.019894,50600
2016-03-11,34.799999,34.910000,34.660000,34.860001,30.333147,35300
2016-03-14,35.119999,35.169998,34.950001,34.980000,30.437565,63300
2016-03-15,34.860001,35.099998,34.799999,35.040001,30.489777,43100
2016-03-16,34.500000,35.000000,34.310001,35.000000,30.454973,31200
2016-03-17,34.790001,35.180000,34.740002,35.049999,30.498472,45100
2016-03-18,35.490002,35.860001,35.490002,35.759998,31.116274,34800
2016-03-21,35.110001,35.290001,35.090000,35.250000,30.672503,42000
2016-03-22,34.570000,34.770000,34.509998,34.730000,30.220028,34600
2016-03-23,35.279999,35.310001,35.060001,35.139999,30.576788,45100
2016-03-24,34.880001,35.150002,34.880001,35.060001,30.507174,30400
2016-03-28,35.180000,35.380001,35.130001,35.180000,30.611593,40000
2016-03-29,35.189999,35.700001,35.180000,35.599998,30.977057,33800
2016-03-30,36.290001,36.549999,36.259998,36.259998,31.551340,31600
2016-03-31,36.029999,36.029999,35.700001,35.700001,31.064068,24900
2016-04-01,34.529999,35.330002,34.529999,35.330002,30.742115,52700
2016-04-04,35.470001,35.570000,34.410000,35.439999,30.837826,129400
2016-04-05,34.970001,35.169998,34.860001,35.020000,30.472370,32400
2016-04-06,34.970001,35.570000,34.970001,35.540001,30.924845,207900
2016-04-07,35.130001,35.299999,34.919998,35.110001,30.550686,34400
2016-04-08,35.259998,35.299999,35.009998,35.040001,30.489777,49000
2016-04-11,35.160000,35.310001,34.919998,34.970001,30.428864,49700
2016-04-12,35.119999,35.200001,34.869999,35.169998,30.602890,38000
2016-04-13,35.480000,35.660000,35.340000,35.369999,30.776920,56900
2016-04-14,36.009998,36.029999,35.790001,35.790001,31.142380,69800
2016-04-15,35.810001,35.959999,35.610001,35.610001,30.985750,44000
2016-04-18,36.049999,37.950001,36.049999,37.799999,32.891361,106400
2016-04-19,38.189999,38.380001,38.150002,38.230000,33.265518,88800
2016-04-20,38.049999,38.119999,37.770000,37.919998,32.995781,58300
2016-04-21,37.209999,37.299999,36.970001,37.049999,32.238758,39100
2016-04-22,36.770000,36.820000,36.490002,36.720001,31.951609,61700
2016-04-25,36.619999,37.029999,36.599998,36.799999,32.021225,78000
2016-04-26,36.139999,36.439999,35.950001,36.189999,32.094826,23800
2016-04-27,36.389999,36.730000,36.389999,36.700001,32.547119,59500
2016-04-28,36.459999,36.939999,36.459999,36.650002,32.502785,34600
2016-04-29,36.310001,36.500000,36.139999,36.389999,32.272202,61800
2016-05-02,36.430000,36.639999,36.349998,36.639999,32.493912,38700
2016-05-03,36.330002,36.580002,36.279999,36.389999,32.272202,39400
2016-05-04,36.270000,36.310001,36.020000,36.099998,32.015015,44900
2016-05-05,36.110001,36.189999,35.930000,36.000000,31.926329,53100
2016-05-06,35.849998,36.139999,35.849998,36.040001,31.961805,37500
2016-05-09,36.480000,36.689999,36.430000,36.570000,32.431831,38700
2016-05-10,36.590000,36.689999,36.490002,36.619999,32.476173,51700
2016-05-11,36.400002,36.520000,36.209999,36.340000,32.227859,115700
2016-05-12,36.389999,36.389999,35.950001,36.160000,32.068218,60200
2016-05-13,36.000000,36.090000,35.689999,35.820000,31.766699,21900
2016-05-16,35.689999,36.130001,35.689999,36.130001,32.041618,31000
2016-05-17,35.700001,35.860001,35.470001,35.549999,31.527252,47100
2016-05-18,35.779999,36.080002,35.509998,35.740002,31.695753,53000
2016-05-19,35.520000,35.650002,35.340000,35.430000,31.420832,28500
2016-05-20,35.950001,36.040001,35.799999,35.830002,31.775568,43400
2016-05-23,35.669998,35.900002,35.650002,35.849998,31.793306,28000
2016-05-24,36.250000,36.720001,36.250000,36.549999,32.414093,36000
2016-05-25,36.939999,36.939999,36.619999,36.630001,32.485046,48600
2016-05-26,37.009998,37.150002,36.930000,37.009998,32.822041,56600
2016-05-27,37.040001,37.200001,36.950001,37.160000,32.955070,31400
2016-05-31,37.599998,37.680000,37.459999,37.619999,33.363014,25900
2016-06-01,37.669998,37.730000,37.509998,37.580002,33.327545,57400
2016-06-02,37.299999,37.599998,37.230000,37.599998,33.345276,77800
2016-06-03,37.740002,38.200001,37.700001,38.189999,33.868519,36400
2016-06-06,38.189999,38.330002,38.070000,38.270000,33.939465,68300
2016-06-07,38.529999,38.529999,38.160000,38.220001,33.895126,35400
2016-06-08,38.169998,38.470001,38.160000,38.340000,34.001541,51400
2016-06-09,37.669998,37.900002,37.610001,37.700001,33.433968,38600
2016-06-10,36.830002,36.900002,36.480000,36.520000,32.387493,32500
2016-06-13,36.500000,36.630001,36.180000,36.240002,32.139172,37500
2016-06-14,35.830002,35.860001,35.490002,35.720001,31.678019,46100
2016-06-15,36.230000,36.419998,36.029999,36.180000,32.085960,65600
2016-06-16,35.730000,36.599998,35.540001,36.480000,32.352013,71000
2016-06-17,36.400002,36.709999,36.070000,36.610001,32.467304,38700
2016-06-20,37.689999,37.689999,37.259998,37.340000,33.114700,149700
2016-06-21,37.630001,37.990002,37.520000,37.779999,33.504910,45200
2016-06-22,38.070000,38.259998,37.889999,38.029999,33.726620,47200
2016-06-23,38.599998,38.830002,38.200001,38.830002,34.436096,45800
2016-06-24,36.669998,37.480000,35.980000,36.160000,32.068218,69900
2016-06-27,36.200001,36.220001,35.570000,36.169998,32.077091,526800
2016-06-28,36.919998,36.950001,36.369999,36.740002,32.582596,67500
2016-06-29,37.580002,37.790001,37.500000,37.689999,33.425091,40100
2016-06-30,37.980000,38.509998,37.750000,38.410000,34.063622,44000
2016-07-01,38.570000,38.590000,38.250000,38.259998,33.930599,59400
2016-07-05,38.400002,38.410000,38.080002,38.209999,33.886257,32200
2016-07-06,38.009998,38.290001,37.650002,38.220001,33.895126,83400
2016-07-07,38.130001,38.290001,37.880001,38.020000,33.717758,169500
2016-07-08,38.200001,38.200001,37.970001,38.099998,33.788700,78100
2016-07-11,38.330002,38.500000,38.180000,38.310001,33.974945,49500
2016-07-12,38.549999,38.549999,38.189999,38.270000,33.939465,65300
2016-07-13,38.139999,38.619999,38.139999,38.570000,34.205517,58300
2016-07-14,38.740002,38.740002,38.480000,38.509998,34.152302,39600
2016-07-15,38.400002,38.540001,38.340000,38.439999,34.090233,61700
2016-07-18,38.240002,38.529999,38.200001,38.419998,34.072487,25600
2016-07-19,37.900002,37.939999,37.779999,37.869999,33.584724,39500
2016-07-20,38.270000,38.410000,38.189999,38.259998,33.930599,61600
2016-07-21,38.040001,38.230000,37.900002,38.130001,33.815311,34200
2016-07-22,38.220001,38.340000,37.910000,37.939999,33.646812,50200
2016-07-25,38.560001,38.580002,38.259998,38.490002,34.134571,32400
2016-07-26,38.660000,39.500000,38.490002,38.830002,34.436096,94200
2016-07-27,38.730000,38.919998,38.470001,38.880001,34.480442,37400
2016-07-28,38.880001,39.040001,38.439999,38.900002,34.498177,36800
2016-07-29,37.419998,38.060001,37.209999,38.009998,33.708885,46900
2016-08-01,37.830002,38.080002,37.750000,37.799999,33.522648,30700
2016-08-02,38.220001,38.230000,38.029999,38.230000,33.903992,160300
2016-08-03,37.740002,37.919998,37.619999,37.750000,33.478306,41700
2016-08-04,37.639999,38.049999,37.639999,38.000000,33.700020,63100
2016-08-05,37.889999,38.119999,37.869999,38.049999,33.744362,39100
2016-08-08,37.820000,37.930000,37.790001,37.930000,33.637939,30600
2016-08-09,38.250000,38.650002,38.250000,38.599998,34.232117,33400
2016-08-10,38.650002,38.740002,38.520000,38.590000,34.223248,28400
2016-08-11,39.029999,39.220001,38.980000,39.060001,34.640068,38000
2016-08-12,39.279999,39.380001,39.150002,39.150002,34.719887,69000
2016-08-15,39.270000,39.410000,39.169998,39.169998,34.737617,59800
2016-08-16,39.360001,39.509998,39.310001,39.349998,34.897251,34900
2016-08-17,39.230000,39.480000,39.020000,39.299999,34.852913,21300
2016-08-18,39.150002,39.200001,39.009998,39.130001,34.702148,39400
2016-08-19,38.730000,38.990002,38.720001,38.990002,34.577995,28700
2016-08-22,38.599998,38.740002,38.549999,38.730000,34.347408,34300
2016-08-23,38.860001,38.900002,38.430000,38.540001,34.178913,47200
2016-08-24,38.380001,38.500000,38.209999,38.209999,33.886257,38000
2016-08-25,38.459999,38.560001,38.279999,38.279999,33.948338,25900
2016-08-26,38.509998,38.939999,37.950001,38.189999,33.868519,33100
2016-08-29,38.099998,38.400002,38.090000,38.340000,34.001541,73600
2016-08-30,38.160000,38.250000,37.970001,38.049999,33.744362,354700
2016-08-31,37.840000,37.939999,37.580002,37.669998,33.407356,53900
2016-09-01,37.590000,37.900002,37.470001,37.869999,33.584724,40700
2016-09-02,38.720001,38.990002,38.549999,38.910000,34.507038,25200
2016-09-06,38.610001,39.070000,38.599998,38.740002,34.356277,226900
2016-09-07,38.990002,39.090000,38.820000,38.939999,34.533646,142600
2016-09-08,38.549999,38.590000,38.259998,38.360001,34.019279,28500
2016-09-09,37.730000,37.779999,37.240002,37.389999,33.159046,35700
2016-09-12,37.340000,37.880001,37.290001,37.869999,33.584724,51300
2016-09-13,37.360001,37.459999,37.000000,37.090000,32.892990,24300
2016-09-14,37.049999,37.230000,36.919998,37.029999,32.839779,53300
2016-09-15,37.290001,37.480000,37.049999,37.270000,33.052624,36600
2016-09-16,36.810001,36.810001,36.619999,36.709999,32.555984,25800
2016-09-19,37.040001,37.270000,36.990002,37.099998,32.901855,26800
2016-09-20,37.200001,37.349998,37.040001,37.080002,32.884125,33600
2016-09-21,36.939999,37.389999,36.919998,37.220001,33.008278,193000
2016-09-22,38.080002,38.209999,37.880001,38.049999,33.744362,25200
2016-09-23,37.889999,37.959999,37.830002,37.930000,33.637939,34800
2016-09-26,37.509998,37.599998,37.360001,37.450001,33.212257,22700
2016-09-27,37.410000,37.740002,37.369999,37.689999,33.425091,40600
2016-09-28,37.650002,37.930000,37.560001,37.930000,33.637939,56600
2016-09-29,37.810001,37.840000,37.099998,37.259998,33.043755,22000
2016-09-30,37.450001,37.860001,37.419998,37.790001,33.513779,48200
2016-10-03,37.680000,37.820000,37.580002,37.750000,33.478306,24900
2016-10-04,38.009998,38.130001,37.840000,37.849998,33.566986,19300
2016-10-05,37.480000,37.540001,37.169998,37.320000,33.096966,74500
2016-10-06,36.759998,36.959999,36.709999,36.750000,32.591461,32100
2016-10-07,36.750000,36.919998,36.310001,36.540001,32.405224,230800
2016-10-10,36.740002,36.849998,36.650002,36.759998,32.600327,34500
2016-10-11,36.650002,36.650002,36.080002,36.130001,32.041618,33500
2016-10-12,35.950001,36.119999,35.869999,35.950001,31.881990,55400
2016-10-13,35.529999,36.150002,35.490002,35.930000,31.864252,40700
2016-10-14,36.849998,37.020000,36.730000,36.820000,32.653542,56000
2016-10-17,36.529999,36.680000,36.459999,36.610001,32.467304,38200
2016-10-18,36.860001,37.080002,36.750000,37.040001,32.848648,46400
2016-10-19,36.900002,37.000000,36.820000,36.950001,32.768833,55400
2016-10-20,36.630001,36.740002,36.480000,36.639999,32.493912,30900
2016-10-21,36.259998,36.419998,36.230000,36.349998,32.236725,33600
2016-10-24,36.299999,36.299999,36.060001,36.160000,32.068218,32300
2016-10-25,36.160000,36.160000,35.910000,36.049999,31.970675,38100
2016-10-26,35.950001,36.110001,35.869999,35.959999,31.890860,43200
2016-10-27,36.189999,36.200001,35.980000,36.000000,31.926329,34100
2016-10-28,36.139999,36.340000,36.099998,36.330002,32.218990,28500
2016-10-31,35.820000,35.820000,35.700001,35.820000,31.766699,35000
2016-11-01,36.080002,36.110001,35.869999,35.869999,31.811041,43300
2016-11-02,35.900002,36.009998,35.790001,35.900002,31.837648,39100
2016-11-03,35.930000,37.000000,35.730000,37.000000,32.813171,53300
2016-11-04,36.380001,36.740002,36.360001,36.529999,32.396362,62200
2016-11-07,36.560001,36.570000,36.400002,36.509998,32.378620,43900
2016-11-08,36.830002,36.939999,36.660000,36.880001,32.706753,43800
2016-11-09,35.570000,35.950001,35.419998,35.869999,31.811041,95400
2016-11-10,34.590000,34.759998,34.240002,34.619999,30.702488,60600
2016-11-11,34.150002,34.330002,33.939999,34.070000,30.214722,43800
2016-11-14,33.860001,33.919998,33.560001,33.709999,29.895466,43000
2016-11-15,33.779999,33.959999,33.779999,33.959999,30.117172,56400
2016-11-16,33.570000,33.779999,33.419998,33.700001,29.886591,99800
2016-11-17,33.560001,33.630001,33.380001,33.509998,29.718088,121300
2016-11-18,33.689999,33.820000,33.500000,33.740002,29.922070,77000
2016-11-21,33.820000,33.990002,33.730000,33.849998,30.019615,52900
2016-11-22,33.959999,33.990002,33.820000,33.990002,30.143778,54900
2016-11-23,33.900002,33.919998,33.619999,33.709999,29.895466,56700
2016-11-25,34.349998,34.389999,34.220001,34.320000,30.436432,47200
2016-11-28,33.980000,34.060001,33.790001,33.820000,29.993013,152500
2016-11-29,33.939999,34.259998,33.880001,34.209999,30.338884,137400
2016-11-30,34.520000,34.520000,33.959999,33.990002,30.143778,232300
2016-12-01,33.820000,33.849998,33.430000,33.669998,29.859989,76200
2016-12-02,33.689999,33.980000,33.580002,33.889999,30.055092,266200
2016-12-05,34.209999,34.330002,34.009998,34.250000,30.374353,93200
2016-12-06,34.080002,35.240002,34.080002,35.029999,31.066095,157400
2016-12-07,34.790001,35.130001,34.790001,35.009998,31.048351,155300
2016-12-08,34.610001,34.660000,34.279999,34.490002,30.587196,127500
2016-12-09,35.200001,35.439999,35.169998,35.330002,31.332148,89800
2016-12-12,35.189999,35.459999,35.160000,35.330002,31.332148,77200
2016-12-13,35.360001,35.810001,35.360001,35.599998,31.571598,70500
2016-12-14,35.810001,35.990002,35.209999,35.209999,31.225727,88300
2016-12-15,35.029999,35.070000,34.830002,34.939999,30.986275,89400
2016-12-16,35.209999,35.380001,35.099998,35.240002,31.252335,173000
2016-12-19,35.279999,35.529999,35.220001,35.340000,31.341021,91000
2016-12-20,35.250000,35.549999,35.180000,35.470001,31.456306,77400
2016-12-21,35.590000,35.669998,35.419998,35.599998,31.571598,38100
2016-12-22,35.810001,35.849998,35.650002,35.689999,31.651407,86800
2016-12-23,36.009998,36.139999,35.970001,36.049999,31.970675,36000
2016-12-27,36.049999,36.150002,36.000000,36.099998,32.015015,58900
2016-12-28,35.730000,35.880001,35.680000,35.849998,31.793306,40300
2016-12-29,36.000000,36.200001,35.970001,36.160000,32.068218,46100
2016-12-30,36.310001,36.580002,36.270000,36.410000,32.289936,37700
2017-01-03,35.480000,35.520000,35.369999,35.520000,31.500645,162500
2017-01-04,35.509998,35.599998,35.430000,35.599998,31.571598,67200
2017-01-05,35.660000,36.099998,35.639999,36.090000,32.006145,63400
2017-01-06,35.810001,36.000000,35.720001,35.820000,31.766699,58700
2017-01-09,36.000000,36.250000,36.000000,36.220001,32.121437,78900
2017-01-10,35.959999,36.790001,35.900002,36.500000,32.369747,50300
2017-01-11,36.090000,36.400002,35.980000,36.290001,32.183514,40400
2017-01-12,36.189999,36.349998,36.150002,36.290001,32.183514,63500
2017-01-13,36.330002,36.400002,36.189999,36.369999,32.254456,79600
2017-01-17,36.230000,36.360001,36.180000,36.200001,32.103703,147200
2017-01-18,36.099998,36.240002,36.029999,36.119999,32.032749,37200
2017-01-19,36.150002,36.310001,36.070000,36.310001,32.201252,83400
2017-01-20,36.279999,36.400002,36.220001,36.330002,32.218990,37400
2017-01-23,36.700001,36.880001,36.599998,36.840000,32.671280,65200
2017-01-24,36.820000,36.980000,36.799999,36.900002,32.724491,47400
2017-01-25,36.779999,36.900002,36.730000,36.900002,32.724491,51600
2017-01-26,36.610001,36.720001,36.450001,36.630001,32.485046,93200
2017-01-27,36.669998,36.740002,36.500000,36.570000,32.431831,42900
2017-01-30,36.299999,36.669998,36.250000,36.650002,32.502785,83000
2017-01-31,36.590000,36.689999,36.270000,36.400002,32.281071,48600
2017-02-01,36.459999,36.470001,36.169998,36.310001,32.201252,40500
2017-02-02,36.770000,37.000000,36.689999,36.779999,32.618069,38100
2017-02-03,37.000000,37.000000,36.830002,36.919998,32.742222,47300
2017-02-06,36.380001,36.560001,36.380001,36.459999,32.334282,39500
2017-02-07,36.639999,36.790001,36.580002,36.730000,32.573723,40200
2017-02-08,36.910000,37.150002,36.860001,37.130001,32.928471,56600
2017-02-09,36.849998,37.200001,36.849998,37.200001,32.990547,30300
2017-02-10,36.070000,36.349998,36.070000,36.259998,32.156906,39100
2017-02-13,36.810001,36.900002,36.709999,36.720001,32.564857,39300
2017-02-14,36.830002,36.840000,36.459999,36.560001,32.422966,35000
2017-02-15,36.419998,36.880001,36.380001,36.840000,32.671280,25200
2017-02-16,36.369999,36.720001,36.299999,36.720001,32.564857,47300
2017-02-17,37.189999,37.430000,37.070000,37.369999,33.141304,41800
2017-02-21,36.349998,36.599998,36.279999,36.570000,32.431831,74500
2017-02-22,36.910000,37.340000,36.700001,37.209999,32.999409,47000
2017-02-23,37.090000,37.430000,37.090000,37.400002,33.167915,39600
2017-02-24,37.009998,37.220001,36.980000,37.150002,32.946201,55000
2017-02-27,37.139999,37.290001,37.099998,37.169998,32.963936,36600
2017-02-28,37.029999,37.290001,37.000000,37.169998,32.963936,111900
2017-03-01,37.160000,37.299999,37.160000,37.270000,33.052624,43200
2017-03-02,36.830002,37.049999,36.779999,37.009998,32.822041,39400
2017-03-03,37.230000,37.520000,37.080002,37.520000,33.274330,57600
2017-03-06,37.290001,37.410000,37.220001,37.410000,33.176777,58100
2017-03-07,37.049999,37.189999,36.990002,37.139999,32.937328,81400
2017-03-08,36.930000,37.029999,36.860001,36.900002,32.724491,55100
2017-03-09,36.950001,37.369999,36.950001,37.349998,33.123569,42500
2017-03-10,37.630001,37.980000,37.610001,37.840000,33.558125,122400
2017-03-13,37.700001,37.750000,37.580002,37.639999,33.380753,34900
2017-03-14,37.540001,37.790001,37.520000,37.720001,33.451702,49800
2017-03-15,37.580002,38.110001,37.549999,38.110001,33.797573,33200
2017-03-16,37.959999,38.310001,37.959999,38.200001,33.877384,36200
2017-03-17,38.060001,38.189999,37.939999,38.080002,33.770962,44000
2017-03-20,38.270000,38.310001,37.910000,38.060001,33.753235,38600
2017-03-21,38.320000,38.410000,38.070000,38.139999,33.824177,51600
2017-03-22,38.639999,38.770000,38.470001,38.529999,34.170044,44500
2017-03-23,38.169998,38.599998,38.169998,38.450001,34.099098,33000
2017-03-24,38.650002,38.650002,38.320000,38.419998,34.072487,69900
2017-03-27,38.950001,39.049999,38.810001,39.040001,34.622334,34900
2017-03-28,38.669998,38.869999,38.669998,38.700001,34.320805,137600
2017-03-29,38.549999,38.740002,38.500000,38.740002,34.356277,88200
2017-03-30,38.419998,38.430000,38.180000,38.220001,33.895126,40900
2017-03-31,38.380001,38.549999,38.230000,38.470001,34.116837,45500
2017-04-03,38.299999,38.400002,38.169998,38.349998,34.010410,55100
2017-04-04,38.299999,38.520000,38.299999,38.490002,34.134571,54800
2017-04-05,38.130001,38.240002,37.980000,38.049999,33.744362,50300
2017-04-06,38.230000,38.259998,38.020000,38.060001,33.753235,56700
2017-04-07,38.189999,38.340000,38.189999,38.250000,33.921734,41300
2017-04-10,38.049999,38.459999,38.049999,38.400002,34.054752,45100
2017-04-11,38.290001,38.580002,38.200001,38.560001,34.196648,66700
2017-04-12,38.360001,38.700001,38.360001,38.610001,34.240990,42000
2017-04-13,38.529999,38.560001,38.279999,38.299999,33.966068,42000
2017-04-17,38.450001,38.779999,38.299999,38.709999,34.329674,60100
2017-04-18,38.779999,39.650002,38.369999,39.480000,35.012539,105600
2017-04-19,38.770000,38.860001,38.700001,38.799999,34.409485,111100
2017-04-20,39.250000,39.389999,38.959999,38.990002,34.577995,39800
2017-04-21,38.810001,38.840000,38.529999,38.779999,34.391750,312300
2017-04-24,40.150002,40.400002,40.009998,40.380001,35.810703,53900
2017-04-25,39.630001,39.990002,39.549999,39.810001,35.928032,57700
2017-04-26,39.660000,39.820000,39.619999,39.700001,35.828751,56600
2017-04-27,39.830002,39.900002,39.630001,39.880001,35.991199,76800
2017-04-28,39.919998,40.040001,39.799999,39.860001,35.973148,34900
2017-05-01,39.910000,40.150002,39.810001,40.049999,36.144623,39100
2017-05-02,40.090000,40.369999,40.009998,40.369999,36.433418,73300
2017-05-03,40.189999,40.320000,40.130001,40.240002,36.316101,43100
2017-05-04,40.509998,41.160000,40.459999,41.160000,37.146378,203400
2017-05-05,41.270000,41.700001,41.209999,41.700001,37.633724,47800
2017-05-08,41.279999,41.299999,40.880001,40.990002,36.992962,176200
2017-05-09,41.049999,41.250000,41.009998,41.130001,37.119308,57300
2017-05-10,41.049999,41.150002,40.950001,41.110001,37.101257,50200
2017-05-11,41.080002,41.130001,40.950001,41.099998,37.092232,61400
2017-05-12,41.299999,41.590000,41.259998,41.529999,37.480297,39500
2017-05-15,41.639999,41.700001,41.560001,41.680000,37.615673,29300
2017-05-16,42.000000,42.320000,41.869999,42.200001,38.084969,58700
2017-05-17,41.959999,42.070000,41.689999,41.720001,37.651775,53300
2017-05-18,41.180000,41.349998,41.060001,41.299999,37.272728,61700
2017-05-19,41.770000,41.900002,41.750000,41.880001,37.796169,61800
2017-05-22,42.139999,42.150002,41.980000,42.150002,38.039848,42200
2017-05-23,42.250000,42.439999,42.180000,42.240002,38.121071,107300
2017-05-24,42.200001,42.310001,41.990002,42.310001,38.184242,51200
2017-05-25,42.330002,42.400002,42.230000,42.400002,38.265465,55300
2017-05-26,42.099998,42.250000,40.180000,42.240002,38.121071,44500
2017-05-30,42.220001,42.450001,42.209999,42.410000,38.274494,51400
2017-05-31,42.869999,43.060001,42.730000,42.799999,38.626465,65400
2017-06-01,42.959999,42.990002,42.709999,42.919998,38.734764,39100
2017-06-02,43.430000,43.540001,43.340000,43.529999,39.285282,29900
2017-06-05,43.020000,43.090000,42.950001,43.049999,38.852081,40800
2017-06-06,43.049999,43.130001,43.000000,43.099998,38.897209,63900
2017-06-07,43.270000,43.270000,42.669998,42.930000,38.743790,94800
2017-06-08,42.500000,43.950001,42.130001,42.320000,38.193268,49000
2017-06-09,42.380001,42.520000,42.209999,42.439999,38.301567,74100
2017-06-12,42.200001,42.200001,41.950001,42.040001,37.940571,112400
2017-06-13,42.020000,42.160000,41.959999,42.160000,38.048874,55700
2017-06-14,42.570000,42.630001,42.099998,42.299999,38.175217,78100
2017-06-15,41.689999,42.080002,41.689999,42.060001,37.958622,35400
2017-06-16,42.459999,42.799999,42.400002,42.720001,38.554268,35100
2017-06-19,42.759998,42.810001,42.570000,42.639999,38.482059,46700
2017-06-20,42.830002,42.880001,42.439999,42.540001,38.391819,35200
2017-06-21,42.299999,42.439999,42.240002,42.389999,38.256439,74400
2017-06-22,42.259998,42.299999,42.070000,42.070000,37.967644,99700
2017-06-23,41.990002,42.180000,41.900002,42.080002,37.976673,45300
2017-06-26,43.799999,43.919998,43.610001,43.610001,39.357475,39600
2017-06-27,43.320000,43.650002,43.150002,43.500000,39.258202,61100
2017-06-28,43.200001,43.380001,43.080002,43.349998,39.122833,78800
2017-06-29,42.340000,42.340000,41.730000,41.919998,37.832268,50600
2017-06-30,41.930000,41.959999,41.599998,41.810001,37.733002,43800
2017-07-03,41.480000,41.590000,41.480000,41.520000,37.471275,30800
2017-07-05,40.900002,41.230000,40.900002,41.230000,37.209557,32300
2017-07-06,40.560001,40.840000,40.459999,40.730000,36.758312,103400
2017-07-07,40.709999,41.029999,40.639999,41.029999,37.029057,40400
2017-07-10,40.980000,41.110001,40.950001,41.070000,37.065159,50800
2017-07-11,40.880001,41.209999,40.860001,41.169998,37.155407,44100
2017-07-12,41.540001,41.720001,41.439999,41.549999,37.498356,73800
2017-07-13,41.720001,41.750000,41.549999,41.700001,37.633724,72100
2017-07-14,42.150002,42.220001,41.990002,42.220001,38.103020,46700
2017-07-17,42.240002,42.330002,42.130001,42.200001,38.084969,125200
2017-07-18,42.549999,42.599998,42.369999,42.450001,38.310589,123300
2017-07-19,42.580002,42.750000,42.490002,42.750000,38.581337,69400
2017-07-20,42.669998,42.970001,42.610001,42.930000,38.743790,58700
2017-07-21,42.380001,42.439999,42.020000,42.410000,38.274494,58200
2017-07-24,41.900002,41.959999,41.689999,41.939999,37.850323,48900
2017-07-25,42.389999,42.410000,41.959999,42.029999,37.931545,47700
2017-07-26,42.040001,42.369999,42.009998,42.310001,38.184242,54300
2017-07-27,42.450001,42.459999,41.000000,41.240002,37.218578,99000
2017-07-28,41.290001,41.410000,40.880001,41.410000,37.372002,37900
2017-07-31,41.369999,41.419998,41.180000,41.419998,37.381027,43900
2017-08-01,41.470001,41.669998,41.400002,41.520000,37.471275,40300
2017-08-02,41.529999,41.650002,41.400002,41.560001,37.507378,27900
2017-08-03,41.619999,41.830002,41.500000,41.619999,37.561527,60700
2017-08-04,41.680000,41.750000,41.459999,41.619999,37.561527,57500
2017-08-07,41.389999,41.529999,41.340000,41.529999,37.480297,37200
2017-08-08,41.459999,41.599998,41.240002,41.349998,37.317848,36800
2017-08-09,40.889999,41.330002,40.849998,41.330002,37.299805,43200
2017-08-10,40.770000,40.849998,40.570000,40.709999,36.740265,68800
2017-08-11,41.139999,41.139999,40.830002,41.070000,37.065159,47900
2017-08-14,41.189999,41.360001,41.150002,41.169998,37.155407,27300
2017-08-15,41.009998,41.240002,40.939999,41.200001,37.182480,58900
2017-08-16,41.189999,41.529999,41.160000,41.340000,37.308830,112900
2017-08-17,41.450001,41.500000,41.160000,41.169998,37.155407,50500
2017-08-18,41.110001,41.230000,40.950001,41.230000,37.209557,37100
2017-08-21,41.150002,41.330002,41.070000,41.259998,37.236629,45100
2017-08-22,41.470001,41.700001,41.450001,41.689999,37.624699,41200
2017-08-23,42.070000,42.279999,42.000000,42.240002,38.121071,148000
2017-08-24,42.279999,42.590000,42.250000,42.549999,38.400845,755500
2017-08-25,42.160000,42.509998,42.119999,42.439999,38.301567,547200
2017-08-28,42.400002,42.470001,42.360001,42.459999,38.319614,191500
